etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,7.0,53.0,16.0,7.0,12.0,294.0,0.0,257816.0,4006080.0,42.0,0.0,0.0,32.0,251.0,0.0,0.0,0.0,0.0,15.0,365.0
0.0,0.0,6.0,56.0,14.0,8.0,13.0,293.0,0.0,260248.0,4143312.0,41.0,0.0,0.0,27.0,259.0,0.0,0.0,0.0,0.0,14.0,376.0
0.0,0.0,6.0,58.0,20.0,7.0,12.0,305.0,0.0,285824.0,4030736.0,55.0,0.0,0.0,30.0,260.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,3.0,55.0,16.0,7.0,15.0,347.0,0.0,296496.0,3801280.0,108.0,0.0,0.0,34.0,243.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,9.0,62.0,21.0,10.0,14.0,316.0,0.0,341280.0,4248232.0,58.0,0.0,0.0,34.0,277.0,0.0,0.0,0.0,0.0,15.0,384.0
0.0,0.0,10.0,65.0,18.0,8.0,12.0,293.0,0.0,348112.0,4028864.0,43.0,0.0,0.0,31.0,271.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,3.0,64.0,15.0,5.0,10.0,279.0,0.0,264864.0,3780920.0,38.0,0.0,0.0,30.0,248.0,0.0,0.0,0.0,0.0,14.0,348.0
0.0,0.0,5.0,57.0,21.0,8.0,12.0,298.0,0.0,285152.0,4047584.0,44.0,0.0,0.0,35.0,260.0,0.0,0.0,0.0,0.0,14.0,368.0
0.0,0.0,3.0,74.0,21.0,3.0,13.0,293.0,0.0,291456.0,3977880.0,43.0,0.0,0.0,30.0,269.0,0.0,0.0,0.0,0.0,15.0,369.0
0.0,0.0,4.0,56.0,15.0,7.0,12.0,300.0,0.0,262944.0,4037904.0,42.0,0.0,0.0,32.0,256.0,0.0,0.0,0.0,0.0,14.0,371.0
0.0,0.0,4.0,53.0,18.0,9.0,12.0,299.0,0.0,262344.0,4091952.0,43.0,0.0,0.0,34.0,254.0,0.0,0.0,0.0,0.0,14.0,374.0
0.0,0.0,3.0,45.0,19.0,9.0,11.0,260.0,0.0,234784.0,3637576.0,38.0,0.0,0.0,25.0,227.0,0.0,0.0,0.0,0.0,14.0,333.0
0.0,0.0,3.0,60.0,19.0,3.0,12.0,288.0,0.0,264040.0,3966352.0,41.0,0.0,0.0,27.0,254.0,0.0,0.0,0.0,0.0,14.0,365.0
0.0,0.0,7.0,58.0,18.0,6.0,13.0,301.0,0.0,276240.0,4180480.0,44.0,0.0,0.0,37.0,261.0,0.0,0.0,0.0,0.0,15.0,378.0
0.0,0.0,14.0,65.0,20.0,7.0,12.0,285.0,0.0,384880.0,3964840.0,42.0,0.0,0.0,31.0,268.0,0.0,0.0,0.0,0.0,14.0,362.0
0.0,0.0,6.0,53.0,15.0,10.0,11.0,297.0,0.0,260760.0,4160440.0,42.0,0.0,0.0,27.0,260.0,0.0,0.0,0.0,0.0,14.0,375.0
0.0,0.0,5.0,51.0,14.0,10.0,10.0,291.0,0.0,260000.0,4049760.0,39.0,0.0,0.0,30.0,254.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,5.0,58.0,17.0,6.0,12.0,296.0,0.0,263392.0,4076304.0,42.0,0.0,0.0,32.0,257.0,0.0,0.0,0.0,0.0,14.0,372.0
0.0,0.0,3.0,58.0,18.0,5.0,13.0,325.0,0.0,283048.0,3904592.0,83.0,0.0,0.0,26.0,251.0,0.0,0.0,0.0,0.0,15.0,358.0
0.0,0.0,4.0,58.0,16.0,6.0,13.0,287.0,0.0,258192.0,3998496.0,41.0,0.0,0.0,29.0,251.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,3.0,57.0,18.0,7.0,13.0,278.0,0.0,258680.0,3691744.0,42.0,0.0,0.0,33.0,240.0,0.0,0.0,0.0,0.0,14.0,340.0
0.0,0.0,7.0,51.0,16.0,7.0,12.0,295.0,0.0,258080.0,4369504.0,40.0,0.0,0.0,25.0,262.0,0.0,0.0,0.0,0.0,14.0,393.0
0.0,0.0,7.0,54.0,26.0,12.0,12.0,303.0,0.0,310552.0,4377024.0,43.0,0.0,0.0,34.0,275.0,0.0,0.0,0.0,0.0,15.0,392.0
0.0,0.0,7.0,55.0,16.0,7.0,11.0,312.0,0.0,274128.0,4532448.0,44.0,0.0,0.0,34.0,270.0,0.0,0.0,0.0,0.0,14.0,408.0
0.0,0.0,6.0,56.0,22.0,6.0,10.0,284.0,0.0,276352.0,3994392.0,38.0,0.0,0.0,32.0,254.0,0.0,0.0,0.0,0.0,14.0,362.0
0.0,0.0,4.0,62.0,18.0,8.0,12.0,302.0,0.0,283544.0,4073096.0,42.0,0.0,0.0,39.0,263.0,0.0,0.0,0.0,0.0,14.0,372.0
0.0,0.0,5.0,61.0,19.0,12.0,11.0,300.0,0.0,295504.0,4155840.0,44.0,0.0,0.0,37.0,265.0,0.0,0.0,0.0,0.0,14.0,376.0
0.0,0.0,7.0,56.0,16.0,10.0,12.0,296.0,0.0,274480.0,4222192.0,40.0,0.0,0.0,32.0,261.0,0.0,0.0,0.0,0.0,15.0,382.0
0.0,0.0,3.0,61.0,22.0,6.0,12.0,292.0,0.0,283080.0,4046792.0,42.0,0.0,0.0,30.0,261.0,0.0,0.0,0.0,0.0,14.0,371.0
0.0,0.0,4.0,54.0,14.0,8.0,11.0,280.0,0.0,250240.0,3831024.0,39.0,0.0,0.0,29.0,243.0,0.0,0.0,0.0,0.0,14.0,350.0
0.0,0.0,1.0,69.0,20.0,5.0,11.0,295.0,0.0,285096.0,3994224.0,41.0,0.0,0.0,38.0,259.0,0.0,0.0,0.0,0.0,14.0,369.0
0.0,0.0,2.0,69.0,16.0,5.0,11.0,285.0,0.0,268192.0,3949920.0,40.0,0.0,0.0,28.0,255.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,6.0,60.0,18.0,9.0,13.0,304.0,0.0,284888.0,4359672.0,44.0,0.0,0.0,31.0,272.0,0.0,0.0,0.0,0.0,15.0,394.0
0.0,0.0,7.0,61.0,19.0,9.0,12.0,339.0,0.0,315368.0,4179680.0,82.0,0.0,0.0,39.0,263.0,0.0,0.0,0.0,0.0,14.0,378.0
0.0,0.0,3.0,63.0,18.0,4.0,11.0,278.0,0.0,262232.0,3752672.0,41.0,0.0,0.0,29.0,244.0,0.0,0.0,0.0,0.0,14.0,349.0
0.0,0.0,7.0,58.0,17.0,6.0,11.0,283.0,0.0,260008.0,4037368.0,39.0,0.0,0.0,26.0,253.0,0.0,0.0,0.0,0.0,14.0,368.0
0.0,0.0,6.0,56.0,18.0,9.0,11.0,355.0,0.0,309912.0,4381248.0,91.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,14.0,396.0
0.0,0.0,6.0,53.0,14.0,7.0,13.0,313.0,0.0,264952.0,4525928.0,42.0,0.0,0.0,30.0,271.0,0.0,0.0,0.0,0.0,15.0,407.0
0.0,0.0,6.0,53.0,19.0,6.0,12.0,285.0,0.0,264720.0,3991120.0,40.0,0.0,0.0,28.0,253.0,0.0,0.0,0.0,0.0,14.0,363.0
0.0,0.0,7.0,54.0,15.0,10.0,13.0,307.0,0.0,269408.0,4223928.0,45.0,0.0,0.0,29.0,263.0,0.0,0.0,0.0,0.0,14.0,385.0
0.0,0.0,8.0,55.0,17.0,4.0,13.0,298.0,0.0,269200.0,4092448.0,44.0,0.0,0.0,33.0,256.0,0.0,0.0,0.0,0.0,14.0,371.0
0.0,0.0,4.0,58.0,19.0,6.0,12.0,291.0,0.0,264440.0,4029272.0,41.0,0.0,0.0,28.0,258.0,0.0,0.0,0.0,0.0,14.0,369.0
0.0,0.0,5.0,50.0,17.0,6.0,11.0,278.0,0.0,243936.0,3816616.0,41.0,0.0,0.0,27.0,239.0,0.0,0.0,0.0,0.0,14.0,349.0
0.0,0.0,6.0,60.0,20.0,8.0,12.0,306.0,0.0,287600.0,4265552.0,42.0,0.0,0.0,36.0,269.0,0.0,0.0,0.0,0.0,14.0,387.0
0.0,0.0,2.0,58.0,20.0,8.0,8.0,297.0,0.0,267736.0,4003144.0,41.0,0.0,0.0,30.0,259.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,6.0,59.0,15.0,7.0,13.0,297.0,0.0,268640.0,4173464.0,43.0,0.0,0.0,29.0,263.0,0.0,0.0,0.0,0.0,15.0,378.0
0.0,0.0,5.0,57.0,19.0,7.0,12.0,281.0,0.0,272448.0,3777440.0,40.0,0.0,0.0,38.0,244.0,0.0,0.0,0.0,0.0,13.0,345.0
0.0,0.0,5.0,57.0,15.0,7.0,12.0,295.0,0.0,260536.0,4046584.0,44.0,0.0,0.0,30.0,253.0,0.0,0.0,0.0,0.0,15.0,370.0
0.0,0.0,5.0,58.0,17.0,6.0,12.0,327.0,0.0,386592.0,3954664.0,82.0,0.0,0.0,24.0,264.0,0.0,0.0,0.0,0.0,14.0,364.0
0.0,0.0,6.0,53.0,17.0,7.0,12.0,290.0,0.0,516136.0,4036432.0,41.0,0.0,0.0,28.0,274.0,0.0,0.0,0.0,0.0,14.0,368.0
0.0,0.0,3.0,65.0,19.0,6.0,12.0,306.0,0.0,286848.0,4004040.0,46.0,0.0,0.0,38.0,264.0,0.0,0.0,0.0,0.0,15.0,367.0
0.0,0.0,2.0,74.0,21.0,5.0,13.0,286.0,0.0,6250520.0,3889928.0,42.0,0.0,0.0,31.0,754.0,0.0,0.0,0.0,0.0,14.0,360.0
0.0,0.0,2.0,71.0,20.0,6.0,11.0,276.0,0.0,2595032.0,3726920.0,40.0,0.0,0.0,30.0,443.0,0.0,0.0,0.0,0.0,14.0,345.0
0.0,0.0,4.0,69.0,17.0,4.0,13.0,295.0,0.0,301128.0,3912776.0,45.0,0.0,0.0,36.0,258.0,0.0,0.0,0.0,0.0,14.0,363.0
0.0,0.0,4.0,59.0,22.0,7.0,13.0,289.0,0.0,282640.0,3896640.0,42.0,0.0,0.0,34.0,255.0,0.0,0.0,0.0,0.0,14.0,359.0
0.0,0.0,4.0,67.0,21.0,5.0,12.0,288.0,0.0,282584.0,3752384.0,44.0,0.0,0.0,31.0,257.0,0.0,0.0,0.0,0.0,15.0,347.0
0.0,0.0,7.0,63.0,18.0,7.0,12.0,281.0,0.0,291160.0,3758960.0,41.0,0.0,0.0,32.0,251.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,7.0,65.0,22.0,10.0,12.0,286.0,0.0,317248.0,3814840.0,43.0,0.0,0.0,32.0,257.0,0.0,0.0,0.0,0.0,14.0,357.0
0.0,0.0,3.0,65.0,21.0,8.0,12.0,286.0,0.0,277256.0,3791072.0,44.0,0.0,0.0,31.0,253.0,0.0,0.0,0.0,0.0,14.0,354.0
0.0,0.0,4.0,62.0,21.0,6.0,12.0,288.0,0.0,266656.0,3825600.0,43.0,0.0,0.0,29.0,252.0,0.0,0.0,0.0,0.0,15.0,355.0
0.0,0.0,4.0,58.0,15.0,7.0,11.0,281.0,0.0,252632.0,3795824.0,42.0,0.0,0.0,30.0,241.0,0.0,0.0,0.0,0.0,14.0,350.0
0.0,0.0,6.0,55.0,15.0,7.0,12.0,287.0,0.0,254560.0,4061528.0,43.0,0.0,0.0,24.0,252.0,0.0,0.0,0.0,0.0,14.0,370.0
0.0,0.0,8.0,66.0,17.0,12.0,12.0,292.0,0.0,299888.0,3980488.0,43.0,0.0,0.0,34.0,262.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,3.0,61.0,20.0,7.0,12.0,334.0,0.0,307888.0,3902464.0,84.0,0.0,0.0,35.0,255.0,0.0,0.0,0.0,0.0,14.0,360.0
0.0,0.0,1.0,54.0,19.0,7.0,12.0,275.0,0.0,244528.0,3748136.0,42.0,0.0,0.0,27.0,238.0,0.0,0.0,0.0,0.0,14.0,346.0
0.0,0.0,3.0,58.0,19.0,7.0,13.0,288.0,0.0,260520.0,4017472.0,43.0,0.0,0.0,27.0,254.0,0.0,0.0,0.0,0.0,15.0,369.0
0.0,0.0,5.0,64.0,19.0,8.0,13.0,294.0,0.0,285904.0,3977160.0,44.0,0.0,0.0,34.0,260.0,0.0,0.0,0.0,0.0,14.0,364.0
0.0,0.0,2.0,63.0,18.0,8.0,14.0,290.0,0.0,278016.0,3920136.0,44.0,0.0,0.0,35.0,252.0,0.0,0.0,0.0,0.0,14.0,361.0
0.0,0.0,4.0,59.0,17.0,7.0,13.0,293.0,0.0,267768.0,3960480.0,49.0,0.0,0.0,27.0,252.0,0.0,0.0,0.0,0.0,14.0,364.0
0.0,0.0,5.0,55.0,18.0,9.0,15.0,312.0,0.0,289768.0,3795128.0,68.0,0.0,0.0,32.0,251.0,0.0,0.0,0.0,0.0,14.0,348.0
0.0,0.0,3.0,57.0,21.0,7.0,12.0,321.0,0.0,288736.0,3909336.0,67.0,0.0,0.0,34.0,256.0,0.0,0.0,0.0,0.0,15.0,360.0
0.0,0.0,4.0,56.0,19.0,7.0,12.0,290.0,0.0,269632.0,3880824.0,44.0,0.0,0.0,28.0,252.0,0.0,0.0,0.0,0.0,14.0,357.0
0.0,0.0,2.0,64.0,15.0,6.0,13.0,283.0,0.0,261800.0,3771600.0,45.0,0.0,0.0,28.0,246.0,0.0,0.0,0.0,0.0,14.0,350.0
0.0,0.0,2.0,68.0,12.0,5.0,12.0,284.0,0.0,267456.0,3629072.0,42.0,0.0,0.0,34.0,245.0,0.0,0.0,0.0,0.0,14.0,338.0
0.0,0.0,2.0,65.0,12.0,4.0,13.0,288.0,0.0,256584.0,3811480.0,44.0,0.0,0.0,28.0,248.0,0.0,0.0,0.0,0.0,15.0,354.0
0.0,0.0,2.0,68.0,16.0,5.0,12.0,289.0,0.0,274224.0,3790728.0,44.0,0.0,0.0,29.0,256.0,0.0,0.0,0.0,0.0,14.0,352.0
0.0,0.0,2.0,57.0,17.0,7.0,12.0,287.0,0.0,256336.0,3791992.0,45.0,0.0,0.0,29.0,245.0,0.0,0.0,0.0,0.0,14.0,351.0
0.0,0.0,4.0,55.0,21.0,6.0,12.0,277.0,0.0,269128.0,3711760.0,41.0,0.0,0.0,31.0,241.0,0.0,0.0,0.0,0.0,15.0,340.0
0.0,0.0,3.0,61.0,16.0,7.0,10.0,314.0,0.0,278296.0,3684480.0,81.0,0.0,0.0,26.0,243.0,0.0,0.0,0.0,0.0,13.0,342.0
0.0,0.0,3.0,65.0,16.0,5.0,11.0,280.0,0.0,261688.0,3686816.0,43.0,0.0,0.0,30.0,244.0,0.0,0.0,0.0,0.0,15.0,342.0
0.0,0.0,2.0,66.0,15.0,6.0,12.0,283.0,0.0,278880.0,3655376.0,42.0,0.0,0.0,34.0,245.0,0.0,0.0,0.0,0.0,14.0,341.0
0.0,0.0,2.0,64.0,21.0,6.0,13.0,283.0,0.0,273936.0,3711048.0,44.0,0.0,0.0,31.0,250.0,0.0,0.0,0.0,0.0,14.0,344.0
0.0,0.0,3.0,60.0,16.0,2.0,12.0,262.0,0.0,239408.0,3402128.0,42.0,0.0,0.0,25.0,228.0,0.0,0.0,0.0,0.0,14.0,318.0
0.0,0.0,6.0,62.0,23.0,8.0,13.0,290.0,0.0,327536.0,3724768.0,44.0,0.0,0.0,40.0,254.0,0.0,0.0,0.0,0.0,14.0,346.0
0.0,0.0,3.0,70.0,17.0,4.0,13.0,281.0,0.0,276560.0,3647144.0,44.0,0.0,0.0,30.0,246.0,0.0,0.0,0.0,0.0,15.0,343.0
0.0,0.0,3.0,74.0,20.0,7.0,12.0,289.0,0.0,296752.0,3722648.0,43.0,0.0,0.0,37.0,258.0,0.0,0.0,0.0,0.0,14.0,349.0
0.0,0.0,2.0,63.0,19.0,8.0,11.0,287.0,0.0,271864.0,3753280.0,43.0,0.0,0.0,35.0,249.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,3.0,66.0,16.0,4.0,11.0,273.0,0.0,263936.0,3520392.0,41.0,0.0,0.0,33.0,237.0,0.0,0.0,0.0,0.0,14.0,328.0
0.0,0.0,8.0,68.0,20.0,8.0,12.0,298.0,0.0,455328.0,3765368.0,43.0,0.0,0.0,29.0,287.0,0.0,0.0,0.0,0.0,14.0,348.0
0.0,0.0,4.0,65.0,18.0,5.0,12.0,281.0,0.0,373592.0,3547936.0,44.0,0.0,0.0,31.0,255.0,0.0,0.0,0.0,0.0,15.0,331.0
0.0,0.0,3.0,66.0,14.0,4.0,12.0,280.0,0.0,275456.0,3533288.0,43.0,0.0,0.0,35.0,239.0,0.0,0.0,0.0,0.0,14.0,330.0
0.0,0.0,2.0,61.0,15.0,5.0,13.0,279.0,0.0,254208.0,3663376.0,44.0,0.0,0.0,29.0,240.0,0.0,0.0,0.0,0.0,14.0,340.0
0.0,0.0,3.0,60.0,20.0,5.0,12.0,285.0,0.0,261472.0,3836376.0,44.0,0.0,0.0,26.0,252.0,0.0,0.0,0.0,0.0,15.0,354.0
0.0,0.0,3.0,66.0,15.0,7.0,12.0,338.0,0.0,301864.0,3917496.0,84.0,0.0,0.0,38.0,255.0,0.0,0.0,0.0,0.0,14.0,361.0
0.0,0.0,2.0,68.0,13.0,4.0,12.0,293.0,0.0,270176.0,3937600.0,44.0,0.0,0.0,30.0,256.0,0.0,0.0,0.0,0.0,14.0,364.0
0.0,0.0,2.0,59.0,16.0,6.0,11.0,282.0,0.0,260912.0,3939784.0,41.0,0.0,0.0,30.0,244.0,0.0,0.0,0.0,0.0,14.0,363.0
0.0,0.0,5.0,65.0,14.0,6.0,12.0,349.0,0.0,281536.0,3780520.0,92.0,0.0,0.0,34.0,261.0,0.0,0.0,0.0,0.0,14.0,346.0
0.0,0.0,3.0,63.0,20.0,9.0,11.0,304.0,0.0,311096.0,4054648.0,43.0,0.0,0.0,34.0,271.0,0.0,0.0,0.0,0.0,15.0,372.0
0.0,0.0,1.0,62.0,19.0,6.0,11.0,295.0,0.0,273992.0,3984656.0,42.0,0.0,0.0,29.0,259.0,0.0,0.0,0.0,0.0,14.0,368.0
0.0,0.0,5.0,62.0,18.0,9.0,12.0,313.0,0.0,290216.0,4276864.0,43.0,0.0,0.0,33.0,276.0,0.0,0.0,0.0,0.0,14.0,391.0
0.0,0.0,4.0,55.0,19.0,7.0,11.0,283.0,0.0,264648.0,3710288.0,43.0,0.0,0.0,33.0,244.0,0.0,0.0,0.0,0.0,14.0,340.0
0.0,0.0,1.0,67.0,12.0,4.0,12.0,295.0,0.0,258480.0,3943640.0,43.0,0.0,0.0,27.0,258.0,0.0,0.0,0.0,0.0,14.0,365.0
0.0,0.0,3.0,61.0,15.0,4.0,13.0,296.0,0.0,259240.0,3984608.0,44.0,0.0,0.0,27.0,258.0,0.0,0.0,0.0,0.0,15.0,367.0
0.0,0.0,3.0,63.0,17.0,7.0,12.0,303.0,0.0,282160.0,4011448.0,45.0,0.0,0.0,37.0,262.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,4.0,61.0,17.0,9.0,13.0,296.0,0.0,331544.0,3963008.0,45.0,0.0,0.0,31.0,265.0,0.0,0.0,0.0,0.0,14.0,363.0
0.0,0.0,2.0,61.0,14.0,9.0,12.0,281.0,0.0,256040.0,3752688.0,43.0,0.0,0.0,30.0,246.0,0.0,0.0,0.0,0.0,14.0,344.0
0.0,0.0,2.0,64.0,20.0,3.0,12.0,302.0,0.0,276488.0,3980688.0,46.0,0.0,0.0,34.0,261.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,2.0,66.0,19.0,4.0,13.0,302.0,0.0,283752.0,3980696.0,47.0,0.0,0.0,37.0,259.0,0.0,0.0,0.0,0.0,15.0,367.0
0.0,0.0,3.0,71.0,15.0,4.0,12.0,337.0,0.0,314296.0,3866552.0,87.0,0.0,0.0,34.0,258.0,0.0,0.0,0.0,0.0,14.0,358.0
0.0,0.0,4.0,61.0,14.0,4.0,11.0,281.0,0.0,265632.0,3669504.0,42.0,0.0,0.0,29.0,244.0,0.0,0.0,0.0,0.0,14.0,339.0
0.0,0.0,2.0,69.0,14.0,3.0,12.0,294.0,0.0,273048.0,3790656.0,45.0,0.0,0.0,36.0,253.0,0.0,0.0,0.0,0.0,14.0,352.0
0.0,0.0,2.0,75.0,14.0,3.0,13.0,295.0,0.0,292208.0,3805272.0,44.0,0.0,0.0,30.0,266.0,0.0,0.0,0.0,0.0,15.0,354.0
0.0,0.0,2.0,76.0,17.0,4.0,14.0,287.0,0.0,283872.0,3838768.0,44.0,0.0,0.0,31.0,259.0,0.0,0.0,0.0,0.0,14.0,359.0
0.0,0.0,2.0,68.0,14.0,3.0,11.0,277.0,0.0,255184.0,3635112.0,40.0,0.0,0.0,36.0,239.0,0.0,0.0,0.0,0.0,14.0,338.0
0.0,0.0,1.0,67.0,16.0,4.0,12.0,284.0,0.0,262656.0,3838544.0,44.0,0.0,0.0,29.0,247.0,0.0,0.0,0.0,0.0,14.0,356.0
0.0,0.0,2.0,78.0,17.0,4.0,12.0,294.0,0.0,301072.0,3889440.0,43.0,0.0,0.0,34.0,269.0,0.0,0.0,0.0,0.0,14.0,360.0
0.0,0.0,4.0,87.0,20.0,3.0,12.0,296.0,0.0,317920.0,3830696.0,45.0,0.0,0.0,38.0,269.0,0.0,0.0,0.0,0.0,14.0,361.0
0.0,0.0,4.0,79.0,18.0,3.0,12.0,277.0,0.0,286080.0,3825872.0,42.0,0.0,0.0,36.0,263.0,0.0,0.0,0.0,0.0,14.0,339.0
0.0,0.0,12.0,90.0,15.0,4.0,11.0,289.0,0.0,401408.0,3594728.0,41.0,0.0,0.0,32.0,264.0,0.0,0.0,0.0,0.0,14.0,363.0
0.0,0.0,4.0,79.0,17.0,3.0,12.0,290.0,0.0,293864.0,3784400.0,44.0,0.0,0.0,35.0,262.0,0.0,0.0,0.0,0.0,14.0,352.0
0.0,0.0,4.0,72.0,16.0,5.0,12.0,289.0,0.0,286376.0,3723520.0,43.0,0.0,0.0,38.0,253.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,4.0,67.0,22.0,6.0,12.0,284.0,0.0,280576.0,3793288.0,44.0,0.0,0.0,28.0,257.0,0.0,0.0,0.0,0.0,15.0,352.0
0.0,0.0,5.0,64.0,18.0,13.0,12.0,286.0,0.0,287720.0,3864984.0,44.0,0.0,0.0,32.0,257.0,0.0,0.0,0.0,0.0,14.0,355.0
0.0,0.0,3.0,71.0,18.0,5.0,12.0,312.0,0.0,295952.0,3468200.0,82.0,0.0,0.0,36.0,241.0,0.0,0.0,0.0,0.0,14.0,325.0
0.0,0.0,2.0,74.0,15.0,5.0,12.0,290.0,0.0,289528.0,3805888.0,43.0,0.0,0.0,32.0,258.0,0.0,0.0,0.0,0.0,14.0,355.0
0.0,0.0,3.0,64.0,19.0,4.0,12.0,286.0,0.0,262720.0,3814880.0,42.0,0.0,0.0,29.0,254.0,0.0,0.0,0.0,0.0,15.0,353.0
0.0,0.0,3.0,66.0,16.0,5.0,11.0,279.0,0.0,261104.0,3617952.0,41.0,0.0,0.0,34.0,244.0,0.0,0.0,0.0,0.0,14.0,335.0
0.0,0.0,4.0,67.0,24.0,11.0,10.0,304.0,0.0,333056.0,3874072.0,44.0,0.0,0.0,45.0,266.0,0.0,0.0,0.0,0.0,14.0,358.0
0.0,0.0,3.0,63.0,16.0,6.0,12.0,280.0,0.0,259016.0,3807944.0,41.0,0.0,0.0,28.0,246.0,0.0,0.0,0.0,0.0,14.0,353.0
0.0,0.0,3.0,56.0,19.0,7.0,12.0,290.0,0.0,263040.0,3882696.0,43.0,0.0,0.0,30.0,250.0,0.0,0.0,0.0,0.0,15.0,359.0
0.0,0.0,2.0,63.0,19.0,4.0,13.0,286.0,0.0,265632.0,3787704.0,41.0,0.0,0.0,34.0,247.0,0.0,0.0,0.0,0.0,14.0,352.0
0.0,0.0,2.0,54.0,16.0,7.0,12.0,268.0,0.0,267904.0,3584808.0,40.0,0.0,0.0,27.0,235.0,0.0,0.0,0.0,0.0,14.0,331.0
0.0,0.0,2.0,65.0,15.0,4.0,13.0,282.0,0.0,258784.0,3759480.0,42.0,0.0,0.0,29.0,247.0,0.0,0.0,0.0,0.0,14.0,349.0
0.0,0.0,3.0,74.0,17.0,2.0,13.0,290.0,0.0,277208.0,3784568.0,43.0,0.0,0.0,36.0,256.0,0.0,0.0,0.0,0.0,14.0,353.0
0.0,0.0,3.0,70.0,13.0,2.0,13.0,288.0,0.0,262776.0,3734608.0,44.0,0.0,0.0,30.0,250.0,0.0,0.0,0.0,0.0,15.0,348.0
0.0,0.0,5.0,62.0,15.0,5.0,13.0,303.0,0.0,268096.0,3700312.0,66.0,0.0,0.0,31.0,244.0,0.0,0.0,0.0,0.0,13.0,341.0
0.0,0.0,5.0,58.0,15.0,4.0,16.0,316.0,0.0,265736.0,3800568.0,74.0,0.0,0.0,33.0,244.0,0.0,0.0,0.0,0.0,14.0,349.0
0.0,0.0,4.0,69.0,14.0,3.0,12.0,291.0,0.0,267664.0,3760544.0,44.0,0.0,0.0,33.0,251.0,0.0,0.0,0.0,0.0,14.0,350.0
0.0,0.0,3.0,70.0,13.0,4.0,14.0,322.0,0.0,295504.0,3728112.0,84.0,0.0,0.0,28.0,250.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,5.0,74.0,18.0,7.0,14.0,288.0,0.0,289104.0,3807024.0,46.0,0.0,0.0,29.0,259.0,0.0,0.0,0.0,0.0,15.0,358.0
0.0,0.0,3.0,61.0,18.0,8.0,14.0,297.0,0.0,270896.0,3904600.0,45.0,0.0,0.0,37.0,255.0,0.0,0.0,0.0,0.0,14.0,358.0
0.0,0.0,4.0,57.0,19.0,8.0,12.0,271.0,0.0,260664.0,3686536.0,41.0,0.0,0.0,29.0,241.0,0.0,0.0,0.0,0.0,14.0,338.0
0.0,0.0,2.0,70.0,15.0,4.0,13.0,291.0,0.0,274928.0,3908432.0,45.0,0.0,0.0,31.0,256.0,0.0,0.0,0.0,0.0,14.0,363.0
0.0,0.0,4.0,68.0,16.0,2.0,12.0,291.0,0.0,269160.0,3812760.0,43.0,0.0,0.0,37.0,249.0,0.0,0.0,0.0,0.0,15.0,352.0
0.0,0.0,4.0,58.0,18.0,3.0,12.0,274.0,0.0,253568.0,3639000.0,42.0,0.0,0.0,33.0,235.0,0.0,0.0,0.0,0.0,14.0,336.0
0.0,0.0,3.0,68.0,13.0,2.0,12.0,290.0,0.0,256400.0,3846352.0,42.0,0.0,0.0,35.0,248.0,0.0,0.0,0.0,0.0,14.0,356.0
0.0,0.0,2.0,72.0,17.0,4.0,12.0,288.0,0.0,277256.0,3802576.0,42.0,0.0,0.0,35.0,254.0,0.0,0.0,0.0,0.0,14.0,353.0
0.0,0.0,1.0,70.0,13.0,5.0,13.0,283.0,0.0,261328.0,3772472.0,42.0,0.0,0.0,33.0,246.0,0.0,0.0,0.0,0.0,14.0,350.0
0.0,0.0,2.0,60.0,18.0,5.0,13.0,281.0,0.0,251992.0,3755624.0,43.0,0.0,0.0,27.0,245.0,0.0,0.0,0.0,0.0,14.0,348.0
0.0,0.0,1.0,64.0,14.0,4.0,13.0,274.0,0.0,256088.0,3565752.0,41.0,0.0,0.0,31.0,239.0,0.0,0.0,0.0,0.0,14.0,332.0
0.0,0.0,1.0,66.0,13.0,4.0,14.0,293.0,0.0,257568.0,3750656.0,46.0,0.0,0.0,34.0,246.0,0.0,0.0,0.0,0.0,14.0,349.0
