etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,165.0,239.0,121.0,250.0,11.0,3229.0,0.0,2097944.0,97755632.0,25.0,0.0,0.0,18.0,3261.0,0.0,1.0,0.0,0.0,15.0,8425.0
0.0,0.0,186.0,216.0,120.0,251.0,19.0,3253.0,0.0,2157184.0,96934776.0,84.0,0.0,0.0,19.0,3233.0,0.0,1.0,0.0,0.0,16.0,8342.0
0.0,0.0,180.0,204.0,124.0,252.0,18.0,3259.0,0.0,2109208.0,98040288.0,37.0,0.0,0.0,31.0,3260.0,0.0,1.0,0.0,0.0,16.0,8433.0
0.0,0.0,178.0,199.0,123.0,255.0,21.0,3209.0,0.0,2609376.0,96254168.0,37.0,0.0,0.0,21.0,3250.0,0.0,1.0,0.0,0.0,16.0,8297.0
0.0,0.0,191.0,197.0,106.0,252.0,17.0,3270.0,0.0,2087072.0,100191096.0,34.0,0.0,0.0,20.0,3273.0,0.0,1.0,0.0,0.0,16.0,8609.0
0.0,0.0,165.0,202.0,109.0,246.0,45.0,3216.0,0.0,2122608.0,98243488.0,56.0,0.0,0.0,19.0,3229.0,0.0,1.0,0.0,0.0,16.0,8435.0
0.0,0.0,185.0,226.0,94.0,253.0,86.0,3425.0,0.0,2205128.0,103123016.0,103.0,0.0,0.0,24.0,3425.0,0.0,1.0,0.0,0.0,16.0,8860.0
0.0,0.0,181.0,211.0,93.0,264.0,17.0,3182.0,0.0,2080208.0,97307112.0,37.0,0.0,0.0,18.0,3186.0,0.0,1.0,0.0,0.0,16.0,8370.0
0.0,0.0,178.0,221.0,94.0,250.0,15.0,3178.0,0.0,2050392.0,97617760.0,27.0,0.0,0.0,18.0,3192.0,0.0,1.0,0.0,0.0,15.0,8392.0
0.0,0.0,174.0,235.0,96.0,251.0,14.0,3149.0,0.0,2057032.0,96314008.0,31.0,0.0,0.0,26.0,3167.0,0.0,1.0,0.0,0.0,15.0,8288.0
0.0,0.0,180.0,224.0,92.0,244.0,15.0,3150.0,0.0,2060128.0,97658584.0,31.0,0.0,0.0,18.0,3168.0,0.0,1.0,0.0,0.0,16.0,8394.0
0.0,0.0,190.0,211.0,120.0,241.0,20.0,3245.0,0.0,2130624.0,99550608.0,37.0,0.0,0.0,19.0,3268.0,0.0,1.0,0.0,0.0,16.0,8547.0
0.0,0.0,186.0,198.0,104.0,260.0,20.0,3163.0,0.0,2084264.0,97309856.0,37.0,0.0,0.0,24.0,3173.0,0.0,1.0,0.0,0.0,17.0,8357.0
0.0,0.0,175.0,202.0,103.0,259.0,19.0,3269.0,0.0,2084512.0,100032968.0,74.0,0.0,0.0,23.0,3232.0,0.0,1.0,0.0,0.0,16.0,8594.0
0.0,0.0,190.0,229.0,86.0,254.0,18.0,3276.0,0.0,2101440.0,99346880.0,37.0,0.0,0.0,18.0,3284.0,0.0,1.0,0.0,0.0,16.0,8532.0
0.0,0.0,171.0,230.0,93.0,256.0,18.0,3160.0,0.0,2085760.0,95594792.0,39.0,0.0,0.0,23.0,3170.0,0.0,1.0,0.0,0.0,16.0,8239.0
0.0,0.0,177.0,214.0,85.0,242.0,17.0,2992.0,0.0,1936344.0,90102616.0,35.0,0.0,0.0,26.0,2990.0,0.0,1.0,0.0,0.0,14.0,7759.0
0.0,0.0,175.0,227.0,107.0,252.0,18.0,3210.0,0.0,2105104.0,97769208.0,38.0,0.0,0.0,18.0,3228.0,0.0,1.0,0.0,0.0,17.0,8406.0
0.0,0.0,193.0,196.0,100.0,266.0,18.0,3291.0,0.0,2189832.0,100362512.0,37.0,0.0,0.0,19.0,3301.0,0.0,1.0,0.0,0.0,16.0,8622.0
0.0,0.0,195.0,196.0,119.0,247.0,19.0,3231.0,0.0,2254512.0,98421688.0,38.0,0.0,0.0,28.0,3247.0,0.0,1.0,0.0,0.0,16.0,8459.0
0.0,0.0,202.0,212.0,116.0,260.0,19.0,3358.0,0.0,2184808.0,103047544.0,38.0,0.0,0.0,19.0,3372.0,0.0,1.0,0.0,0.0,16.0,8847.0
0.0,0.0,192.0,190.0,120.0,232.0,17.0,3086.0,0.0,2004240.0,93969328.0,37.0,0.0,0.0,16.0,3107.0,0.0,1.0,0.0,0.0,15.0,8068.0
0.0,0.0,192.0,202.0,108.0,244.0,18.0,3118.0,0.0,2005704.0,94043616.0,36.0,0.0,0.0,24.0,3124.0,0.0,1.0,0.0,0.0,16.0,8095.0
0.0,0.0,192.0,222.0,110.0,236.0,18.0,3239.0,0.0,2089344.0,97399840.0,38.0,0.0,0.0,23.0,3251.0,0.0,1.0,0.0,0.0,16.0,8374.0
0.0,0.0,214.0,218.0,106.0,262.0,19.0,3381.0,0.0,2206208.0,103547400.0,38.0,0.0,0.0,20.0,3399.0,0.0,1.0,0.0,0.0,17.0,8888.0
0.0,0.0,183.0,216.0,112.0,246.0,19.0,3111.0,0.0,2101952.0,93879952.0,39.0,0.0,0.0,22.0,3136.0,0.0,1.0,0.0,0.0,15.0,8072.0
0.0,0.0,184.0,205.0,113.0,239.0,18.0,3193.0,0.0,2052792.0,96587440.0,35.0,0.0,0.0,24.0,3190.0,0.0,1.0,0.0,0.0,15.0,8313.0
0.0,0.0,191.0,210.0,122.0,259.0,18.0,3268.0,0.0,2147304.0,97681248.0,38.0,0.0,0.0,20.0,3288.0,0.0,1.0,0.0,0.0,16.0,8400.0
0.0,0.0,176.0,217.0,110.0,250.0,17.0,3285.0,0.0,2152208.0,97328784.0,76.0,0.0,0.0,22.0,3255.0,0.0,1.0,0.0,0.0,16.0,8381.0
0.0,0.0,178.0,221.0,114.0,238.0,17.0,3275.0,0.0,2127232.0,98450352.0,39.0,0.0,0.0,25.0,3284.0,0.0,1.0,0.0,0.0,15.0,8467.0
0.0,0.0,179.0,200.0,126.0,243.0,17.0,3191.0,0.0,2048088.0,96153688.0,37.0,0.0,0.0,19.0,3197.0,0.0,1.0,0.0,0.0,15.0,8270.0
0.0,0.0,186.0,205.0,126.0,250.0,17.0,3265.0,0.0,2119440.0,99187648.0,40.0,0.0,0.0,22.0,3277.0,0.0,1.0,0.0,0.0,16.0,8523.0
0.0,0.0,187.0,221.0,116.0,235.0,22.0,3248.0,0.0,2123376.0,96836408.0,35.0,0.0,0.0,25.0,3269.0,0.0,1.0,0.0,0.0,15.0,8340.0
0.0,0.0,180.0,228.0,104.0,247.0,18.0,3199.0,0.0,2081248.0,96488056.0,40.0,0.0,0.0,22.0,3212.0,0.0,1.0,0.0,0.0,16.0,8293.0
0.0,0.0,201.0,215.0,108.0,244.0,17.0,3107.0,0.0,2050640.0,93239272.0,35.0,0.0,0.0,19.0,3130.0,0.0,1.0,0.0,0.0,17.0,8031.0
0.0,0.0,192.0,197.0,131.0,251.0,17.0,3243.0,0.0,2154992.0,97135384.0,39.0,0.0,0.0,21.0,3258.0,0.0,1.0,0.0,0.0,15.0,8351.0
0.0,0.0,186.0,209.0,99.0,231.0,16.0,3253.0,0.0,2090384.0,93047192.0,38.0,0.0,0.0,22.0,3121.0,0.0,1.0,0.0,0.0,15.0,8004.0
0.0,0.0,200.0,210.0,124.0,268.0,19.0,3100.0,0.0,2064920.0,98871624.0,36.0,0.0,0.0,19.0,3324.0,0.0,2.0,0.0,0.0,16.0,8494.0
0.0,0.0,188.0,201.0,120.0,239.0,17.0,3096.0,0.0,2068528.0,92597656.0,35.0,0.0,0.0,19.0,3123.0,0.0,1.0,0.0,0.0,15.0,7973.0
0.0,0.0,192.0,212.0,136.0,231.0,19.0,3151.0,0.0,2081936.0,95127792.0,38.0,0.0,0.0,27.0,3172.0,0.0,1.0,0.0,0.0,16.0,8182.0
0.0,0.0,195.0,216.0,141.0,251.0,18.0,3299.0,0.0,2197096.0,99419664.0,38.0,0.0,0.0,20.0,3340.0,0.0,1.0,0.0,0.0,16.0,8548.0
0.0,0.0,189.0,197.0,113.0,239.0,16.0,3006.0,0.0,1993440.0,90901376.0,37.0,0.0,0.0,20.0,3033.0,0.0,1.0,0.0,0.0,15.0,7812.0
0.0,0.0,210.0,199.0,126.0,231.0,18.0,3209.0,0.0,2093336.0,96326752.0,38.0,0.0,0.0,25.0,3229.0,0.0,1.0,0.0,0.0,15.0,8275.0
0.0,0.0,201.0,198.0,124.0,242.0,16.0,3184.0,0.0,2077056.0,94700248.0,77.0,0.0,0.0,22.0,3162.0,0.0,1.0,0.0,0.0,15.0,8136.0
0.0,0.0,206.0,205.0,106.0,258.0,17.0,3154.0,0.0,2062864.0,94166176.0,48.0,0.0,0.0,18.0,3162.0,0.0,1.0,0.0,0.0,16.0,8102.0
0.0,0.0,198.0,236.0,103.0,238.0,20.0,3033.0,0.0,2074272.0,90301912.0,67.0,0.0,0.0,25.0,3049.0,0.0,1.0,0.0,0.0,15.0,7772.0
0.0,0.0,194.0,200.0,114.0,226.0,19.0,3087.0,0.0,1984984.0,91290144.0,58.0,0.0,0.0,25.0,3069.0,0.0,1.0,0.0,0.0,16.0,7872.0
0.0,0.0,191.0,207.0,109.0,244.0,17.0,3184.0,0.0,2053824.0,95302224.0,35.0,0.0,0.0,19.0,3195.0,0.0,1.0,0.0,0.0,16.0,8190.0
0.0,0.0,206.0,231.0,118.0,250.0,18.0,3357.0,0.0,2220512.0,101647592.0,38.0,0.0,0.0,22.0,3391.0,0.0,1.0,0.0,0.0,16.0,8740.0
0.0,0.0,195.0,206.0,105.0,235.0,17.0,3073.0,0.0,2032480.0,91752232.0,38.0,0.0,0.0,25.0,3086.0,0.0,1.0,0.0,0.0,15.0,7881.0
0.0,0.0,206.0,201.0,99.0,232.0,18.0,3149.0,0.0,2018864.0,94058736.0,37.0,0.0,0.0,24.0,3151.0,0.0,1.0,0.0,0.0,15.0,8084.0
0.0,0.0,202.0,205.0,115.0,246.0,18.0,3383.0,0.0,2164064.0,101985232.0,39.0,0.0,0.0,23.0,3387.0,0.0,1.0,0.0,0.0,16.0,8751.0
0.0,0.0,198.0,196.0,103.0,247.0,16.0,3239.0,0.0,2085440.0,97833960.0,36.0,0.0,0.0,25.0,3249.0,0.0,1.0,0.0,0.0,16.0,8389.0
0.0,0.0,210.0,205.0,99.0,267.0,16.0,3237.0,0.0,2107584.0,96914224.0,37.0,0.0,0.0,24.0,3250.0,0.0,1.0,0.0,0.0,16.0,8320.0
0.0,0.0,200.0,194.0,95.0,240.0,15.0,3015.0,0.0,1947384.0,89875320.0,37.0,0.0,0.0,16.0,3028.0,0.0,1.0,0.0,0.0,15.0,7732.0
0.0,0.0,203.0,216.0,104.0,253.0,17.0,3262.0,0.0,2169928.0,97793664.0,39.0,0.0,0.0,22.0,3288.0,0.0,1.0,0.0,0.0,16.0,8397.0
0.0,0.0,191.0,201.0,104.0,234.0,16.0,3204.0,0.0,2052592.0,97514976.0,37.0,0.0,0.0,24.0,3204.0,0.0,1.0,0.0,0.0,15.0,8365.0
0.0,0.0,214.0,199.0,121.0,249.0,18.0,3368.0,0.0,2182504.0,101721064.0,42.0,0.0,0.0,18.0,3374.0,0.0,2.0,0.0,0.0,17.0,8725.0
0.0,0.0,196.0,202.0,105.0,229.0,17.0,3207.0,0.0,2070024.0,95957152.0,70.0,0.0,0.0,18.0,3179.0,0.0,1.0,0.0,0.0,16.0,8247.0
0.0,0.0,212.0,192.0,126.0,248.0,17.0,3380.0,0.0,2216560.0,101435360.0,40.0,0.0,0.0,25.0,3385.0,0.0,1.0,0.0,0.0,16.0,8707.0
0.0,0.0,223.0,210.0,106.0,248.0,17.0,3357.0,0.0,2170616.0,102559672.0,38.0,0.0,0.0,22.0,3366.0,0.0,1.0,0.0,0.0,16.0,8797.0
0.0,0.0,201.0,196.0,108.0,235.0,17.0,3131.0,0.0,2027664.0,93886248.0,89.0,0.0,0.0,17.0,3089.0,0.0,1.0,0.0,0.0,15.0,8067.0
0.0,0.0,221.0,207.0,104.0,248.0,16.0,3309.0,0.0,2134824.0,100484024.0,38.0,0.0,0.0,23.0,3316.0,0.0,1.0,0.0,0.0,17.0,8625.0
0.0,0.0,200.0,204.0,120.0,245.0,16.0,3272.0,0.0,2142848.0,98744016.0,38.0,0.0,0.0,28.0,3280.0,0.0,1.0,0.0,0.0,15.0,8482.0
0.0,0.0,190.0,217.0,123.0,256.0,18.0,3372.0,0.0,2203712.0,102453504.0,39.0,0.0,0.0,22.0,3387.0,0.0,1.0,0.0,0.0,16.0,8799.0
0.0,0.0,209.0,212.0,102.0,240.0,18.0,3305.0,0.0,2198664.0,100542824.0,41.0,0.0,0.0,23.0,3323.0,0.0,1.0,0.0,0.0,16.0,8623.0
0.0,0.0,196.0,209.0,95.0,240.0,17.0,3134.0,0.0,2044648.0,95336320.0,36.0,0.0,0.0,28.0,3143.0,0.0,1.0,0.0,0.0,15.0,8181.0
0.0,0.0,202.0,209.0,94.0,251.0,17.0,3153.0,0.0,2051456.0,95697336.0,38.0,0.0,0.0,20.0,3168.0,0.0,1.0,0.0,0.0,15.0,8227.0
0.0,0.0,198.0,203.0,121.0,248.0,19.0,3284.0,0.0,2160440.0,97850352.0,36.0,0.0,0.0,22.0,3302.0,0.0,1.0,0.0,0.0,16.0,8400.0
0.0,0.0,203.0,208.0,116.0,246.0,17.0,3328.0,0.0,2188896.0,100250608.0,39.0,0.0,0.0,26.0,3340.0,0.0,1.0,0.0,0.0,16.0,8607.0
0.0,0.0,205.0,189.0,117.0,254.0,18.0,3203.0,0.0,2100448.0,96977232.0,37.0,0.0,0.0,22.0,3225.0,0.0,1.0,0.0,0.0,16.0,8319.0
0.0,0.0,190.0,209.0,121.0,228.0,18.0,3160.0,0.0,2066392.0,96573352.0,36.0,0.0,0.0,21.0,3181.0,0.0,1.0,0.0,0.0,15.0,8294.0
0.0,0.0,204.0,194.0,120.0,259.0,17.0,3322.0,0.0,2122240.0,101056264.0,36.0,0.0,0.0,29.0,3320.0,0.0,1.0,0.0,0.0,16.0,8683.0
0.0,0.0,198.0,199.0,106.0,241.0,16.0,3137.0,0.0,2002080.0,95300424.0,50.0,0.0,0.0,24.0,3120.0,0.0,1.0,0.0,0.0,15.0,8196.0
0.0,0.0,206.0,208.0,113.0,248.0,16.0,3274.0,0.0,2106440.0,98082296.0,62.0,0.0,0.0,22.0,3262.0,0.0,1.0,0.0,0.0,16.0,8426.0
0.0,0.0,198.0,190.0,110.0,233.0,17.0,3077.0,0.0,1970656.0,93570376.0,37.0,0.0,0.0,23.0,3073.0,0.0,1.0,0.0,0.0,16.0,8045.0
0.0,0.0,201.0,211.0,126.0,233.0,19.0,3261.0,0.0,2108568.0,99016704.0,36.0,0.0,0.0,24.0,3277.0,0.0,1.0,0.0,0.0,17.0,8504.0
0.0,0.0,177.0,214.0,97.0,226.0,17.0,3008.0,0.0,1935376.0,90668600.0,34.0,0.0,0.0,20.0,3016.0,0.0,2.0,0.0,0.0,16.0,7799.0
0.0,0.0,194.0,220.0,118.0,225.0,19.0,3062.0,0.0,2040672.0,92015776.0,40.0,0.0,0.0,23.0,3084.0,0.0,1.0,0.0,0.0,16.0,7916.0
0.0,0.0,198.0,190.0,131.0,236.0,17.0,3171.0,0.0,2076776.0,95300248.0,38.0,0.0,0.0,26.0,3177.0,0.0,1.0,0.0,0.0,16.0,8197.0
0.0,0.0,200.0,201.0,119.0,222.0,18.0,3082.0,0.0,1984432.0,93141224.0,39.0,0.0,0.0,20.0,3085.0,0.0,1.0,0.0,0.0,15.0,8015.0
0.0,0.0,184.0,219.0,130.0,227.0,16.0,3220.0,0.0,2074888.0,96675952.0,37.0,0.0,0.0,20.0,3231.0,0.0,2.0,0.0,0.0,17.0,8323.0
0.0,0.0,195.0,222.0,104.0,231.0,16.0,3055.0,0.0,1990032.0,90985384.0,37.0,0.0,0.0,27.0,3061.0,0.0,1.0,0.0,0.0,17.0,7839.0
0.0,0.0,176.0,217.0,105.0,217.0,18.0,3014.0,0.0,1962536.0,90764336.0,37.0,0.0,0.0,23.0,3015.0,0.0,2.0,0.0,0.0,15.0,7820.0
0.0,0.0,192.0,212.0,125.0,237.0,18.0,3167.0,0.0,2054544.0,96057448.0,37.0,0.0,0.0,21.0,3172.0,0.0,1.0,0.0,0.0,16.0,8277.0
0.0,0.0,193.0,196.0,123.0,230.0,16.0,3080.0,0.0,2016768.0,93701672.0,37.0,0.0,0.0,25.0,3086.0,0.0,1.0,0.0,0.0,15.0,8060.0
0.0,0.0,203.0,194.0,124.0,219.0,20.0,3042.0,0.0,1991184.0,92854904.0,36.0,0.0,0.0,25.0,3038.0,0.0,1.0,0.0,0.0,15.0,7995.0
0.0,0.0,216.0,214.0,111.0,249.0,19.0,3300.0,0.0,2127800.0,96199192.0,39.0,0.0,0.0,20.0,3304.0,0.0,2.0,0.0,0.0,16.0,8290.0
0.0,0.0,184.0,225.0,125.0,241.0,17.0,3287.0,0.0,2145688.0,96381616.0,82.0,0.0,0.0,22.0,3253.0,0.0,1.0,0.0,0.0,16.0,8310.0
0.0,0.0,184.0,209.0,121.0,260.0,18.0,3430.0,0.0,2151272.0,96704392.0,37.0,0.0,0.0,27.0,3418.0,0.0,1.0,0.0,0.0,17.0,8336.0
0.0,0.0,201.0,187.0,138.0,234.0,18.0,3109.0,0.0,2033088.0,95071568.0,36.0,0.0,0.0,22.0,3115.0,0.0,1.0,0.0,0.0,15.0,8187.0
0.0,0.0,192.0,199.0,107.0,224.0,16.0,2956.0,0.0,1884456.0,90398040.0,33.0,0.0,0.0,18.0,2949.0,0.0,1.0,0.0,0.0,16.0,7784.0
0.0,0.0,207.0,193.0,129.0,239.0,18.0,3149.0,0.0,2027824.0,95795560.0,37.0,0.0,0.0,24.0,3149.0,0.0,1.0,0.0,0.0,16.0,8248.0
0.0,0.0,209.0,203.0,130.0,227.0,17.0,3114.0,0.0,2027528.0,95931984.0,38.0,0.0,0.0,27.0,3123.0,0.0,1.0,0.0,0.0,16.0,8250.0
0.0,0.0,206.0,214.0,125.0,239.0,18.0,3233.0,0.0,2085632.0,98969648.0,36.0,0.0,0.0,20.0,3243.0,0.0,1.0,0.0,0.0,16.0,8510.0
0.0,0.0,200.0,199.0,130.0,243.0,17.0,3679.0,0.0,2322232.0,98243312.0,38.0,0.0,0.0,22.0,3676.0,0.0,1.0,0.0,0.0,16.0,8462.0
0.0,0.0,199.0,198.0,124.0,211.0,16.0,3696.0,0.0,2317336.0,93569976.0,34.0,0.0,0.0,26.0,3698.0,0.0,1.0,0.0,0.0,15.0,8040.0
0.0,0.0,203.0,201.0,130.0,246.0,19.0,3859.0,0.0,2414968.0,95346968.0,38.0,0.0,0.0,21.0,3863.0,0.0,2.0,0.0,0.0,16.0,8221.0
0.0,0.0,203.0,210.0,115.0,245.0,17.0,3828.0,0.0,2392536.0,95368616.0,36.0,0.0,0.0,22.0,3830.0,0.0,1.0,0.0,0.0,16.0,8219.0
0.0,0.0,225.0,226.0,124.0,217.0,17.0,3636.0,0.0,2971848.0,89628168.0,36.0,0.0,0.0,25.0,3684.0,0.0,1.0,0.0,0.0,15.0,7728.0
0.0,0.0,746.0,909.0,136.0,237.0,17.0,3804.0,0.0,9025752.0,95600872.0,35.0,0.0,0.0,21.0,4908.0,0.0,1.0,0.0,0.0,15.0,8385.0
0.0,0.0,228.0,272.0,142.0,241.0,18.0,3932.0,0.0,2925520.0,99366400.0,37.0,0.0,0.0,22.0,4030.0,0.0,1.0,0.0,0.0,16.0,8555.0
0.0,0.0,198.0,210.0,149.0,242.0,17.0,3966.0,0.0,2575192.0,100058968.0,36.0,0.0,0.0,26.0,3990.0,0.0,1.0,0.0,0.0,16.0,8615.0
0.0,0.0,203.0,200.0,131.0,219.0,18.0,3745.0,0.0,2858208.0,92763568.0,73.0,0.0,0.0,24.0,3762.0,0.0,1.0,0.0,0.0,15.0,7977.0
0.0,0.0,205.0,212.0,119.0,239.0,18.0,3881.0,0.0,2453128.0,95848168.0,33.0,0.0,0.0,18.0,3901.0,0.0,1.0,0.0,0.0,16.0,8259.0
0.0,0.0,208.0,239.0,105.0,251.0,19.0,3796.0,0.0,2444768.0,94435568.0,39.0,0.0,0.0,29.0,3817.0,0.0,1.0,0.0,0.0,17.0,8132.0
0.0,0.0,206.0,197.0,133.0,243.0,17.0,3656.0,0.0,2313464.0,93506488.0,35.0,0.0,0.0,25.0,3669.0,0.0,1.0,0.0,0.0,17.0,8054.0
0.0,0.0,193.0,191.0,129.0,243.0,19.0,3619.0,0.0,2277888.0,91489328.0,35.0,0.0,0.0,20.0,3626.0,0.0,2.0,0.0,0.0,16.0,7890.0
0.0,0.0,209.0,220.0,142.0,242.0,18.0,3886.0,0.0,2485096.0,96224840.0,37.0,0.0,0.0,23.0,3915.0,0.0,1.0,0.0,0.0,16.0,8295.0
0.0,0.0,202.0,211.0,113.0,236.0,18.0,3864.0,0.0,2415504.0,96590840.0,36.0,0.0,0.0,27.0,3863.0,0.0,1.0,0.0,0.0,15.0,8308.0
0.0,0.0,204.0,195.0,126.0,250.0,20.0,3908.0,0.0,2453608.0,96328064.0,37.0,0.0,0.0,26.0,3906.0,0.0,1.0,0.0,0.0,15.0,8304.0
0.0,0.0,193.0,208.0,115.0,241.0,19.0,3813.0,0.0,2410912.0,94045336.0,65.0,0.0,0.0,24.0,3788.0,0.0,1.0,0.0,0.0,15.0,8107.0
0.0,0.0,191.0,214.0,132.0,248.0,20.0,3963.0,0.0,2484704.0,96479752.0,56.0,0.0,0.0,27.0,3953.0,0.0,1.0,0.0,0.0,16.0,8322.0
0.0,0.0,202.0,199.0,114.0,241.0,18.0,3832.0,0.0,2413336.0,95636944.0,40.0,0.0,0.0,24.0,3828.0,0.0,2.0,0.0,0.0,15.0,8217.0
0.0,0.0,204.0,193.0,138.0,236.0,20.0,4044.0,0.0,2523032.0,101120288.0,37.0,0.0,0.0,18.0,4049.0,0.0,1.0,0.0,0.0,16.0,8691.0
0.0,0.0,198.0,208.0,104.0,235.0,16.0,3585.0,0.0,2290960.0,94753176.0,36.0,0.0,0.0,23.0,3594.0,0.0,1.0,0.0,0.0,15.0,8147.0
0.0,0.0,202.0,196.0,138.0,240.0,17.0,3667.0,0.0,2340680.0,96799720.0,37.0,0.0,0.0,23.0,3681.0,0.0,1.0,0.0,0.0,16.0,8326.0
0.0,0.0,202.0,181.0,126.0,230.0,17.0,3257.0,0.0,2067704.0,93474128.0,35.0,0.0,0.0,20.0,3251.0,0.0,2.0,0.0,0.0,15.0,8040.0
0.0,0.0,215.0,192.0,137.0,239.0,17.0,3141.0,0.0,2048776.0,92875248.0,73.0,0.0,0.0,25.0,3114.0,0.0,1.0,0.0,0.0,17.0,8006.0
0.0,0.0,190.0,179.0,116.0,219.0,17.0,2995.0,0.0,1929456.0,88864528.0,42.0,0.0,0.0,25.0,2978.0,0.0,1.0,0.0,0.0,16.0,7647.0
0.0,0.0,197.0,218.0,110.0,248.0,17.0,3012.0,0.0,2072208.0,90477984.0,38.0,0.0,0.0,22.0,3014.0,0.0,1.0,0.0,0.0,17.0,7801.0
0.0,0.0,185.0,197.0,135.0,238.0,19.0,3318.0,0.0,2174000.0,99422968.0,85.0,0.0,0.0,20.0,3293.0,0.0,1.0,0.0,0.0,16.0,8554.0
0.0,0.0,200.0,199.0,129.0,225.0,16.0,3111.0,0.0,2041256.0,94610720.0,36.0,0.0,0.0,27.0,3124.0,0.0,1.0,0.0,0.0,15.0,8137.0
0.0,0.0,198.0,203.0,119.0,225.0,19.0,3040.0,0.0,2011736.0,93251960.0,36.0,0.0,0.0,28.0,3050.0,0.0,1.0,0.0,0.0,15.0,8022.0
0.0,0.0,194.0,184.0,139.0,222.0,18.0,3017.0,0.0,1967736.0,91734544.0,36.0,0.0,0.0,18.0,3038.0,0.0,1.0,0.0,0.0,15.0,7892.0
0.0,0.0,198.0,186.0,124.0,240.0,16.0,3118.0,0.0,2035328.0,94272056.0,37.0,0.0,0.0,27.0,3117.0,0.0,1.0,0.0,0.0,16.0,8110.0
0.0,0.0,181.0,199.0,126.0,236.0,18.0,3085.0,0.0,1980904.0,93590608.0,37.0,0.0,0.0,23.0,3091.0,0.0,1.0,0.0,0.0,15.0,8053.0
0.0,0.0,193.0,184.0,135.0,233.0,18.0,3201.0,0.0,2036512.0,98202296.0,38.0,0.0,0.0,21.0,3200.0,0.0,2.0,0.0,0.0,16.0,8441.0
0.0,0.0,209.0,203.0,103.0,210.0,17.0,3156.0,0.0,2007104.0,96695904.0,36.0,0.0,0.0,22.0,3154.0,0.0,1.0,0.0,0.0,15.0,8298.0
0.0,0.0,203.0,193.0,109.0,226.0,18.0,3095.0,0.0,1996632.0,94498808.0,38.0,0.0,0.0,28.0,3093.0,0.0,1.0,0.0,0.0,16.0,8116.0
0.0,0.0,217.0,179.0,125.0,222.0,18.0,3063.0,0.0,1956704.0,93682336.0,34.0,0.0,0.0,19.0,3071.0,0.0,1.0,0.0,0.0,16.0,8050.0
0.0,0.0,229.0,210.0,140.0,239.0,18.0,3239.0,0.0,2205312.0,100149192.0,37.0,0.0,0.0,22.0,3279.0,0.0,2.0,0.0,0.0,16.0,8604.0
0.0,0.0,200.0,212.0,122.0,233.0,17.0,3153.0,0.0,2065216.0,96739240.0,37.0,0.0,0.0,27.0,3171.0,0.0,1.0,0.0,0.0,15.0,8313.0
0.0,0.0,214.0,196.0,122.0,249.0,19.0,3120.0,0.0,2009488.0,95799016.0,75.0,0.0,0.0,21.0,3080.0,0.0,2.0,0.0,0.0,18.0,8257.0
0.0,0.0,191.0,196.0,141.0,240.0,16.0,3224.0,0.0,2055392.0,93883112.0,47.0,0.0,0.0,20.0,3224.0,0.0,1.0,0.0,0.0,15.0,8092.0
0.0,0.0,197.0,191.0,143.0,245.0,18.0,3210.0,0.0,2085608.0,95760072.0,38.0,0.0,0.0,23.0,3220.0,0.0,1.0,0.0,0.0,16.0,8242.0
0.0,0.0,195.0,208.0,117.0,227.0,16.0,3365.0,0.0,2125640.0,93616240.0,32.0,0.0,0.0,24.0,3370.0,0.0,1.0,0.0,0.0,15.0,8063.0
0.0,0.0,212.0,206.0,124.0,229.0,18.0,3902.0,0.0,2441400.0,98420920.0,38.0,0.0,0.0,21.0,3897.0,0.0,2.0,0.0,0.0,16.0,8473.0
0.0,0.0,220.0,203.0,125.0,232.0,18.0,3868.0,0.0,2451120.0,96913392.0,35.0,0.0,0.0,24.0,3889.0,0.0,1.0,0.0,0.0,15.0,8330.0
0.0,0.0,210.0,187.0,130.0,233.0,18.0,3843.0,0.0,2407400.0,96755368.0,37.0,0.0,0.0,25.0,3837.0,0.0,1.0,0.0,0.0,16.0,8316.0
0.0,0.0,203.0,191.0,130.0,212.0,18.0,3667.0,0.0,2282832.0,91737480.0,33.0,0.0,0.0,17.0,3673.0,0.0,1.0,0.0,0.0,15.0,7906.0
0.0,0.0,224.0,221.0,103.0,235.0,18.0,3901.0,0.0,2507752.0,96714328.0,37.0,0.0,0.0,20.0,3918.0,0.0,1.0,0.0,0.0,16.0,8328.0
0.0,0.0,214.0,207.0,121.0,245.0,16.0,3969.0,0.0,2497096.0,100501272.0,37.0,0.0,0.0,32.0,3961.0,0.0,1.0,0.0,0.0,17.0,8639.0
0.0,0.0,217.0,226.0,108.0,233.0,17.0,3899.0,0.0,2441448.0,99520600.0,38.0,0.0,0.0,25.0,3900.0,0.0,2.0,0.0,0.0,16.0,8549.0
