etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,23.0,351.0,74.0,69.0,102.0,1831.0,0.0,2581672.0,22564664.0,1000000000.0,171.0,0.0,0.0,103.0,1949.0,0.0,2.0,0.0,0.0,13.0,2063.0
0.0,0.0,11.0,176.0,36.0,30.0,54.0,958.0,0.0,1262552.0,11158400.0,1000000000.0,87.0,0.0,0.0,42.0,1017.0,0.0,1.0,0.0,0.0,6.0,1023.0
0.0,0.0,13.0,155.0,37.0,29.0,48.0,860.0,0.0,955384.0,10702200.0,1000000000.0,127.0,0.0,0.0,48.0,828.0,0.0,1.0,0.0,0.0,6.0,988.0
0.0,0.0,10.0,179.0,46.0,26.0,48.0,825.0,0.0,1022176.0,10900984.0,1000000000.0,80.0,0.0,0.0,53.0,857.0,0.0,1.0,0.0,0.0,7.0,1016.0
0.0,0.0,8.0,153.0,33.0,23.0,46.0,820.0,0.0,871232.0,11118744.0,1000000000.0,82.0,0.0,0.0,43.0,826.0,0.0,1.0,0.0,0.0,6.0,1018.0
0.0,0.0,11.0,162.0,41.0,24.0,48.0,925.0,0.0,992320.0,11419232.0,1000000000.0,144.0,0.0,0.0,49.0,882.0,0.0,2.0,0.0,0.0,6.0,1049.0
0.0,0.0,9.0,160.0,44.0,29.0,43.0,768.0,0.0,926568.0,10074112.0,1000000000.0,79.0,0.0,0.0,49.0,803.0,0.0,2.0,0.0,0.0,6.0,920.0
0.0,0.0,17.0,305.0,68.0,55.0,96.0,1660.0,0.0,1826320.0,22205888.0,1000000000.0,171.0,0.0,0.0,97.0,1675.0,0.0,3.0,0.0,0.0,13.0,2034.0
0.0,0.0,10.0,150.0,34.0,26.0,46.0,812.0,0.0,898096.0,10719832.0,1000000000.0,82.0,0.0,0.0,49.0,820.0,0.0,1.0,0.0,0.0,6.0,984.0
0.0,0.0,10.0,142.0,40.0,23.0,46.0,800.0,0.0,1075456.0,11054832.0,1000000000.0,80.0,0.0,0.0,49.0,854.0,0.0,1.0,0.0,0.0,6.0,1029.0
0.0,0.0,14.0,164.0,32.0,32.0,45.0,858.0,0.0,1043184.0,10574712.0,1000000000.0,78.0,0.0,0.0,45.0,840.0,0.0,1.0,0.0,0.0,6.0,973.0
0.0,0.0,9.0,208.0,42.0,26.0,51.0,821.0,0.0,986896.0,11791976.0,1000000000.0,83.0,0.0,0.0,46.0,887.0,0.0,2.0,0.0,0.0,7.0,1078.0
0.0,0.0,8.0,188.0,37.0,23.0,47.0,800.0,0.0,906760.0,10818976.0,1000000000.0,82.0,0.0,0.0,49.0,837.0,0.0,1.0,0.0,0.0,6.0,998.0
0.0,0.0,19.0,338.0,78.0,50.0,94.0,1634.0,0.0,1763448.0,22584112.0,1000000000.0,165.0,0.0,0.0,96.0,1667.0,0.0,3.0,0.0,0.0,13.0,2053.0
0.0,0.0,9.0,182.0,32.0,28.0,47.0,847.0,0.0,937832.0,11218112.0,1000000000.0,81.0,0.0,0.0,52.0,873.0,0.0,2.0,0.0,0.0,6.0,1032.0
0.0,0.0,17.0,394.0,77.0,52.0,93.0,1686.0,0.0,1896240.0,22756928.0,1000000000.0,222.0,0.0,0.0,95.0,1738.0,0.0,2.0,0.0,0.0,13.0,2072.0
0.0,0.0,7.0,164.0,38.0,25.0,48.0,804.0,0.0,889392.0,11041160.0,1000000000.0,82.0,0.0,0.0,46.0,830.0,0.0,1.0,0.0,0.0,6.0,1010.0
0.0,0.0,151.0,164.0,32.0,23.0,50.0,892.0,0.0,2555912.0,11423248.0,1000000000.0,83.0,0.0,0.0,46.0,974.0,0.0,2.0,0.0,0.0,6.0,1113.0
0.0,0.0,17.0,173.0,53.0,30.0,47.0,797.0,0.0,1061968.0,11152416.0,1000000000.0,81.0,0.0,0.0,45.0,859.0,0.0,1.0,0.0,0.0,6.0,1024.0
0.0,0.0,17.0,364.0,95.0,56.0,93.0,1635.0,0.0,2304880.0,22280752.0,1000000000.0,162.0,0.0,0.0,104.0,1735.0,0.0,3.0,0.0,0.0,13.0,2064.0
0.0,0.0,19.0,348.0,72.0,43.0,92.0,1736.0,0.0,3172312.0,23286496.0,1000000000.0,162.0,0.0,0.0,91.0,1817.0,0.0,2.0,0.0,0.0,12.0,2206.0
0.0,0.0,9.0,174.0,40.0,28.0,49.0,831.0,0.0,943104.0,11706032.0,1000000000.0,82.0,0.0,0.0,50.0,865.0,0.0,1.0,0.0,0.0,6.0,1067.0
0.0,0.0,8.0,187.0,46.0,26.0,45.0,827.0,0.0,940488.0,11553448.0,1000000000.0,82.0,0.0,0.0,46.0,878.0,0.0,2.0,0.0,0.0,6.0,1053.0
0.0,0.0,18.0,223.0,66.0,29.0,61.0,839.0,0.0,1157120.0,11678344.0,1000000000.0,96.0,0.0,0.0,54.0,942.0,0.0,1.0,0.0,0.0,6.0,1071.0
0.0,0.0,83.0,391.0,113.0,72.0,140.0,1730.0,0.0,2111272.0,23824056.0,1000000000.0,171.0,0.0,0.0,107.0,1858.0,0.0,3.0,0.0,0.0,13.0,2218.0
0.0,0.0,14.0,182.0,47.0,29.0,55.0,826.0,0.0,1028456.0,11251880.0,1000000000.0,84.0,0.0,0.0,42.0,878.0,0.0,1.0,0.0,0.0,6.0,1042.0
0.0,0.0,10.0,175.0,45.0,28.0,46.0,778.0,0.0,896192.0,10749624.0,1000000000.0,77.0,0.0,0.0,55.0,858.0,0.0,1.0,0.0,0.0,6.0,1039.0
0.0,0.0,11.0,162.0,44.0,30.0,55.0,882.0,0.0,1011328.0,11377120.0,1000000000.0,132.0,0.0,0.0,48.0,818.0,0.0,1.0,0.0,0.0,7.0,995.0
0.0,0.0,8.0,166.0,43.0,22.0,48.0,812.0,0.0,894336.0,11293640.0,1000000000.0,81.0,0.0,0.0,41.0,846.0,0.0,1.0,0.0,0.0,6.0,1032.0
0.0,0.0,12.0,165.0,50.0,24.0,49.0,826.0,0.0,928088.0,11303376.0,1000000000.0,82.0,0.0,0.0,47.0,855.0,0.0,2.0,0.0,0.0,6.0,1038.0
0.0,0.0,9.0,182.0,54.0,28.0,50.0,796.0,0.0,975480.0,10846360.0,1000000000.0,80.0,0.0,0.0,53.0,850.0,0.0,2.0,0.0,0.0,6.0,998.0
0.0,0.0,49.0,269.0,47.0,28.0,55.0,815.0,0.0,1695040.0,11205128.0,1000000000.0,85.0,0.0,0.0,44.0,961.0,0.0,1.0,0.0,0.0,6.0,1079.0
0.0,0.0,25.0,381.0,90.0,55.0,107.0,1691.0,0.0,1952176.0,23555472.0,1000000000.0,169.0,0.0,0.0,101.0,1772.0,0.0,2.0,0.0,0.0,11.0,2178.0
0.0,0.0,9.0,147.0,28.0,20.0,48.0,790.0,0.0,799688.0,11061000.0,1000000000.0,76.0,0.0,0.0,50.0,784.0,0.0,1.0,0.0,0.0,7.0,1014.0
0.0,0.0,11.0,165.0,49.0,26.0,55.0,814.0,0.0,902192.0,11291136.0,1000000000.0,85.0,0.0,0.0,44.0,846.0,0.0,1.0,0.0,0.0,6.0,1040.0
0.0,0.0,11.0,176.0,53.0,34.0,50.0,823.0,0.0,991888.0,11443480.0,1000000000.0,82.0,0.0,0.0,48.0,875.0,0.0,2.0,0.0,0.0,7.0,1049.0
0.0,0.0,11.0,179.0,47.0,31.0,49.0,835.0,0.0,963432.0,11567240.0,1000000000.0,81.0,0.0,0.0,56.0,871.0,0.0,1.0,0.0,0.0,6.0,1064.0
0.0,0.0,17.0,318.0,91.0,47.0,104.0,1645.0,0.0,1744360.0,22281848.0,1000000000.0,210.0,0.0,0.0,92.0,1635.0,0.0,3.0,0.0,0.0,13.0,2053.0
0.0,0.0,14.0,178.0,49.0,37.0,54.0,858.0,0.0,998720.0,11692840.0,1000000000.0,89.0,0.0,0.0,51.0,887.0,0.0,2.0,0.0,0.0,7.0,1085.0
0.0,0.0,20.0,196.0,49.0,32.0,58.0,901.0,0.0,1036080.0,12105760.0,1000000000.0,122.0,0.0,0.0,48.0,921.0,0.0,1.0,0.0,0.0,6.0,1121.0
0.0,0.0,86.0,284.0,48.0,29.0,63.0,842.0,0.0,1487504.0,12147576.0,1000000000.0,79.0,0.0,0.0,41.0,986.0,0.0,2.0,0.0,0.0,6.0,1170.0
0.0,0.0,118.0,520.0,100.0,66.0,116.0,1652.0,0.0,3034736.0,22843680.0,1000000000.0,161.0,0.0,0.0,104.0,1913.0,0.0,3.0,0.0,0.0,12.0,2185.0
0.0,0.0,49.0,186.0,68.0,43.0,79.0,899.0,0.0,1025784.0,12252544.0,1000000000.0,82.0,0.0,0.0,47.0,955.0,0.0,1.0,0.0,0.0,6.0,1167.0
0.0,0.0,121.0,384.0,133.0,81.0,147.0,1758.0,0.0,2120728.0,24820232.0,1000000000.0,166.0,0.0,0.0,106.0,1902.0,0.0,2.0,0.0,0.0,12.0,2310.0
0.0,0.0,20.0,164.0,36.0,26.0,73.0,849.0,0.0,903552.0,11808048.0,1000000000.0,102.0,0.0,0.0,50.0,860.0,0.0,1.0,0.0,0.0,7.0,1088.0
0.0,0.0,16.0,179.0,51.0,28.0,62.0,870.0,0.0,994584.0,11754056.0,1000000000.0,84.0,0.0,0.0,50.0,906.0,0.0,2.0,0.0,0.0,6.0,1094.0
0.0,0.0,69.0,334.0,85.0,61.0,119.0,1732.0,0.0,1906744.0,24050632.0,1000000000.0,169.0,0.0,0.0,98.0,1774.0,0.0,2.0,0.0,0.0,12.0,2230.0
0.0,0.0,29.0,392.0,102.0,59.0,113.0,1681.0,0.0,2001424.0,23385720.0,1000000000.0,166.0,0.0,0.0,98.0,1804.0,0.0,3.0,0.0,0.0,13.0,2151.0
0.0,0.0,12.0,166.0,36.0,25.0,50.0,789.0,0.0,862744.0,10985744.0,1000000000.0,76.0,0.0,0.0,49.0,812.0,0.0,2.0,0.0,0.0,6.0,1011.0
0.0,0.0,10.0,177.0,60.0,24.0,51.0,822.0,0.0,988824.0,11582440.0,1000000000.0,81.0,0.0,0.0,46.0,882.0,0.0,1.0,0.0,0.0,6.0,1060.0
0.0,0.0,23.0,379.0,114.0,59.0,107.0,1720.0,0.0,2053296.0,23377424.0,1000000000.0,210.0,0.0,0.0,101.0,1801.0,0.0,2.0,0.0,0.0,12.0,2151.0
0.0,0.0,8.0,214.0,71.0,30.0,52.0,836.0,0.0,1150416.0,11586464.0,1000000000.0,84.0,0.0,0.0,50.0,938.0,0.0,2.0,0.0,0.0,6.0,1066.0
0.0,0.0,11.0,198.0,65.0,22.0,51.0,855.0,0.0,1047472.0,11342696.0,1000000000.0,112.0,0.0,0.0,49.0,902.0,0.0,2.0,0.0,0.0,6.0,1043.0
0.0,0.0,32.0,397.0,115.0,53.0,99.0,1685.0,0.0,2197576.0,23384392.0,1000000000.0,183.0,0.0,0.0,96.0,1821.0,0.0,3.0,0.0,0.0,12.0,2141.0
0.0,0.0,10.0,202.0,55.0,27.0,49.0,831.0,0.0,1021776.0,11617864.0,1000000000.0,82.0,0.0,0.0,50.0,905.0,0.0,1.0,0.0,0.0,6.0,1062.0
0.0,0.0,15.0,207.0,72.0,32.0,112.0,838.0,0.0,1125696.0,11584016.0,1000000000.0,146.0,0.0,0.0,48.0,935.0,0.0,1.0,0.0,0.0,6.0,1061.0
0.0,0.0,25.0,412.0,110.0,44.0,253.0,1602.0,0.0,2110968.0,22094712.0,1000000000.0,306.0,0.0,0.0,91.0,1770.0,0.0,3.0,0.0,0.0,11.0,2038.0
0.0,0.0,11.0,208.0,54.0,26.0,60.0,974.0,0.0,3008856.0,11719720.0,1000000000.0,90.0,0.0,0.0,47.0,1082.0,0.0,1.0,0.0,0.0,7.0,1203.0
0.0,0.0,9.0,209.0,67.0,33.0,58.0,837.0,0.0,1137880.0,11420656.0,1000000000.0,86.0,0.0,0.0,56.0,934.0,0.0,1.0,0.0,0.0,6.0,1050.0
0.0,0.0,13.0,254.0,86.0,33.0,53.0,850.0,0.0,1189432.0,11243024.0,1000000000.0,82.0,0.0,0.0,50.0,966.0,0.0,1.0,0.0,0.0,7.0,1081.0
0.0,0.0,21.0,400.0,122.0,54.0,106.0,1644.0,0.0,2129960.0,23489864.0,1000000000.0,168.0,0.0,0.0,98.0,1848.0,0.0,3.0,0.0,0.0,13.0,2101.0
0.0,0.0,10.0,224.0,85.0,32.0,57.0,847.0,0.0,1123072.0,11349016.0,1000000000.0,119.0,0.0,0.0,51.0,946.0,0.0,1.0,0.0,0.0,6.0,1040.0
0.0,0.0,49.0,374.0,149.0,79.0,131.0,1739.0,0.0,2192720.0,24142648.0,1000000000.0,177.0,0.0,0.0,96.0,1909.0,0.0,3.0,0.0,0.0,12.0,2222.0
0.0,0.0,51.0,184.0,59.0,36.0,88.0,897.0,0.0,1020296.0,12581104.0,1000000000.0,87.0,0.0,0.0,54.0,954.0,0.0,2.0,0.0,0.0,6.0,1176.0
0.0,0.0,48.0,188.0,63.0,28.0,80.0,865.0,0.0,1024824.0,12374336.0,1000000000.0,88.0,0.0,0.0,44.0,937.0,0.0,1.0,0.0,0.0,6.0,1149.0
0.0,0.0,10.0,202.0,79.0,29.0,52.0,803.0,0.0,1134224.0,11111984.0,1000000000.0,85.0,0.0,0.0,52.0,902.0,0.0,1.0,0.0,0.0,6.0,1023.0
0.0,0.0,10.0,250.0,90.0,32.0,55.0,843.0,0.0,1246568.0,11709352.0,1000000000.0,85.0,0.0,0.0,55.0,999.0,0.0,1.0,0.0,0.0,6.0,1076.0
0.0,0.0,10.0,346.0,103.0,38.0,51.0,834.0,0.0,1443560.0,11745384.0,1000000000.0,82.0,0.0,0.0,53.0,1102.0,0.0,2.0,0.0,0.0,6.0,1080.0
0.0,0.0,15.0,239.0,96.0,32.0,49.0,822.0,0.0,1325848.0,11266696.0,1000000000.0,80.0,0.0,0.0,50.0,976.0,0.0,1.0,0.0,0.0,6.0,1046.0
0.0,0.0,21.0,380.0,131.0,64.0,102.0,1662.0,0.0,2162784.0,23296984.0,1000000000.0,166.0,0.0,0.0,104.0,1808.0,0.0,3.0,0.0,0.0,12.0,2141.0
0.0,0.0,8.0,444.0,50.0,29.0,52.0,809.0,0.0,961472.0,11250056.0,1000000000.0,85.0,0.0,0.0,43.0,862.0,0.0,3.0,0.0,0.0,6.0,1038.0
0.0,0.0,8.0,1482.0814982369768,97.0,36.0,53.0,838.0,0.0,1270032.0,11509360.0,1000000000.0,85.0,0.0,0.0,57.0,1003.0,0.0,2.7421651473817286,0.03659834974713867,0.0,7.0,1063.0
0.0,0.0,9.0,216.0,62.0,28.0,51.0,819.0,0.0,1044976.0,11311000.0,1000000000.0,80.0,0.0,0.0,50.0,910.0,0.0,2.0,0.0,0.0,6.0,1045.0
0.0,0.0,21.0,400.0,109.0,49.0,108.0,1686.0,0.0,2044600.0,23411224.0,1000000000.0,171.0,0.0,0.0,96.0,1799.0,0.0,2.0,0.0,0.0,14.0,2177.0
0.0,0.0,23.0,378.0,145.0,64.0,102.0,1706.0,0.0,3489448.0,22977592.0,1000000000.0,201.0,0.0,0.0,104.0,1913.0,0.0,3.0,0.0,0.0,13.0,2137.0
0.0,0.0,8.0,201.0,73.0,28.0,51.0,849.0,0.0,1055064.0,11322512.0,1000000000.0,86.0,0.0,0.0,48.0,929.0,0.0,2.0,0.0,0.0,6.0,1047.0
0.0,0.0,9.0,235.0,82.0,26.0,54.0,823.0,0.0,1158952.0,10967664.0,1000000000.0,84.0,0.0,0.0,54.0,957.0,0.0,2.0,0.0,0.0,6.0,1013.0
0.0,0.0,8.0,206.0,96.0,31.0,50.0,827.0,0.0,1146152.0,11083328.0,1000000000.0,86.0,0.0,0.0,48.0,940.0,0.0,1.0,0.0,0.0,6.0,1021.0
0.0,0.0,21.0,358.0,127.0,53.0,102.0,1619.0,0.0,1966960.0,21612488.0,1000000000.0,166.0,0.0,0.0,95.0,1732.0,0.0,3.0,0.0,0.0,12.0,2000.0
0.0,0.0,22.0,444.0,163.0,59.0,108.0,1697.0,0.0,2283856.0,22638472.0,1000000000.0,166.0,0.0,0.0,100.0,1926.0,0.0,2.0,0.0,0.0,12.0,2106.0
0.0,0.0,8.0,316.0,58.0,29.0,51.0,853.0,0.0,1192824.0,11413512.0,1000000000.0,84.0,0.0,0.0,54.0,1029.0,0.0,1.0,0.0,0.0,6.0,1055.0
0.0,0.0,23.0,630.0,163.0,58.0,97.0,1686.0,0.0,2580448.0,22862712.0,1000000000.0,160.0,0.0,0.0,111.0,2103.0,0.0,2.0,0.0,0.0,13.0,2102.0
0.0,0.0,26.0,501.0,168.0,70.0,105.0,1793.0,0.0,2900856.0,23355928.0,1000000000.0,171.0,0.0,0.0,110.0,2110.0,0.0,3.0,0.0,0.0,12.0,2156.0
0.0,0.0,17.0,324.0,110.0,46.0,57.0,1138.0,0.0,2221848.0,11674304.0,1000000000.0,87.0,0.0,0.0,51.0,1436.0,0.0,1.0,0.0,0.0,6.0,1091.0
0.0,0.0,10.0,242.0,86.0,31.0,55.0,945.0,0.0,1294584.0,11486088.0,1000000000.0,112.0,0.0,0.0,45.0,1068.0,0.0,1.0,0.0,0.0,6.0,1060.0
0.0,0.0,9.0,202.0,71.0,27.0,52.0,845.0,0.0,1131576.0,11592400.0,1000000000.0,81.0,0.0,0.0,53.0,931.0,0.0,2.0,0.0,0.0,6.0,1072.0
0.0,0.0,24.0,432.0,154.0,51.0,112.0,1790.0,0.0,2433296.0,24018416.0,1000000000.0,209.0,0.0,0.0,105.0,1967.0,0.0,2.0,0.0,0.0,13.0,2201.0
0.0,0.0,27.0,420.0,177.0,54.0,122.0,1737.0,0.0,2344968.0,23087536.0,1000000000.0,207.0,0.0,0.0,103.0,1927.0,0.0,3.0,0.0,0.0,13.0,2134.0
0.0,0.0,8.0,187.0,81.0,29.0,56.0,848.0,0.0,1134304.0,11460152.0,1000000000.0,88.0,0.0,0.0,51.0,940.0,0.0,1.0,0.0,0.0,6.0,1049.0
0.0,0.0,8.0,168.0,70.0,28.0,51.0,826.0,0.0,1053048.0,11035328.0,1000000000.0,85.0,0.0,0.0,48.0,886.0,0.0,1.0,0.0,0.0,6.0,1015.0
0.0,0.0,28.0,383.0,189.0,56.0,106.0,1708.0,0.0,2307512.0,23359680.0,1000000000.0,168.0,0.0,0.0,108.0,1912.0,0.0,2.0,0.0,0.0,12.0,2138.0
0.0,0.0,12.0,214.0,95.0,36.0,54.0,843.0,0.0,1190616.0,11587968.0,1000000000.0,84.0,0.0,0.0,49.0,975.0,0.0,1.0,0.0,0.0,6.0,1065.0
0.0,0.0,10.0,194.0,85.0,29.0,53.0,851.0,0.0,1158304.0,11561360.0,1000000000.0,83.0,0.0,0.0,52.0,945.0,0.0,2.0,0.0,0.0,7.0,1066.0
0.0,0.0,18.0,401.0,158.0,50.0,107.0,1652.0,0.0,2145496.0,22330976.0,1000000000.0,171.0,0.0,0.0,96.0,1842.0,0.0,2.0,0.0,0.0,12.0,2063.0
0.0,0.0,10.0,208.0,70.0,27.0,55.0,924.0,0.0,1135584.0,12190632.0,1000000000.0,123.0,0.0,0.0,52.0,974.0,0.0,2.0,0.0,0.0,7.0,1115.0
0.0,0.0,9.0,205.0,75.0,25.0,50.0,824.0,0.0,1084480.0,11060064.0,1000000000.0,83.0,0.0,0.0,54.0,915.0,0.0,1.0,0.0,0.0,6.0,1021.0
0.0,0.0,9.0,171.0,62.0,31.0,52.0,819.0,0.0,1031104.0,11226216.0,1000000000.0,83.0,0.0,0.0,45.0,876.0,0.0,2.0,0.0,0.0,6.0,1035.0
0.0,0.0,21.0,179.0,78.0,34.0,50.0,900.0,0.0,1257464.0,11451808.0,1000000000.0,128.0,0.0,0.0,46.0,938.0,0.0,2.0,0.0,0.0,6.0,1062.0
0.0,0.0,18.0,439.0,174.0,47.0,101.0,1684.0,0.0,2326096.0,22543472.0,1000000000.0,161.0,0.0,0.0,104.0,1919.0,0.0,2.0,0.0,0.0,12.0,2082.0
0.0,0.0,12.0,223.0,81.0,31.0,55.0,836.0,0.0,1197792.0,11284320.0,1000000000.0,85.0,0.0,0.0,46.0,966.0,0.0,2.0,0.0,0.0,6.0,1041.0
0.0,0.0,9.0,195.0,75.0,30.0,48.0,820.0,0.0,1109472.0,11027064.0,1000000000.0,79.0,0.0,0.0,47.0,913.0,0.0,1.0,0.0,0.0,6.0,1018.0
0.0,0.0,10.0,171.0,63.0,18.0,51.0,842.0,0.0,992808.0,11417640.0,1000000000.0,85.0,0.0,0.0,55.0,880.0,0.0,2.0,0.0,0.0,6.0,1048.0
0.0,0.0,10.0,205.0,69.0,25.0,50.0,849.0,0.0,1046504.0,11554744.0,1000000000.0,82.0,0.0,0.0,48.0,932.0,0.0,1.0,0.0,0.0,6.0,1066.0
0.0,0.0,20.0,491.0,145.0,49.0,99.0,1677.0,0.0,2242032.0,22671880.0,1000000000.0,164.0,0.0,0.0,102.0,1920.0,0.0,3.0,0.0,0.0,13.0,2094.0
0.0,0.0,8.0,222.0,72.0,25.0,48.0,845.0,0.0,1103984.0,11459112.0,1000000000.0,84.0,0.0,0.0,52.0,946.0,0.0,2.0,0.0,0.0,7.0,1055.0
0.0,0.0,11.0,256.0,80.0,39.0,51.0,993.0,0.0,1443208.0,11427264.0,1000000000.0,80.0,0.0,0.0,45.0,1174.0,0.0,1.0,0.0,0.0,6.0,1047.0
0.0,0.0,24.0,478.0,159.0,59.0,104.0,1830.0,0.0,2449728.0,23715640.0,1000000000.0,166.0,0.0,0.0,105.0,2084.0,0.0,2.0,0.0,0.0,12.0,2192.0
0.0,0.0,23.0,495.0,164.0,60.0,98.0,1713.0,0.0,2401024.0,22659432.0,1000000000.0,200.0,0.0,0.0,105.0,1969.0,0.0,3.0,0.0,0.0,12.0,2079.0
0.0,0.0,9.0,209.0,73.0,24.0,48.0,811.0,0.0,1022528.0,10947280.0,1000000000.0,80.0,0.0,0.0,52.0,903.0,0.0,1.0,0.0,0.0,6.0,1010.0
0.0,0.0,10.0,201.0,78.0,26.0,47.0,831.0,0.0,1162488.0,11188096.0,1000000000.0,82.0,0.0,0.0,46.0,931.0,0.0,1.0,0.0,0.0,6.0,1036.0
0.0,0.0,11.0,176.0,68.0,25.0,47.0,819.0,0.0,994608.0,11145560.0,1000000000.0,79.0,0.0,0.0,47.0,875.0,0.0,2.0,0.0,0.0,6.0,1027.0
0.0,0.0,10.0,202.0,93.0,32.0,48.0,854.0,0.0,1116608.0,11518392.0,1000000000.0,82.0,0.0,0.0,55.0,949.0,0.0,1.0,0.0,0.0,7.0,1062.0
0.0,0.0,9.0,192.0,85.0,23.0,48.0,816.0,0.0,1089848.0,11106360.0,1000000000.0,80.0,0.0,0.0,44.0,914.0,0.0,1.0,0.0,0.0,6.0,1024.0
0.0,0.0,12.0,217.0,74.0,31.0,52.0,862.0,0.0,1151336.0,11763168.0,1000000000.0,84.0,0.0,0.0,50.0,964.0,0.0,1.0,0.0,0.0,6.0,1088.0
0.0,0.0,16.0,215.0,98.0,29.0,49.0,846.0,0.0,1175064.0,11599424.0,1000000000.0,81.0,0.0,0.0,54.0,972.0,0.0,1.0,0.0,0.0,6.0,1065.0
0.0,0.0,11.0,192.0,60.0,23.0,53.0,858.0,0.0,1026256.0,11640832.0,1000000000.0,84.0,0.0,0.0,46.0,920.0,0.0,1.0,0.0,0.0,7.0,1077.0
0.0,0.0,10.0,221.0,84.0,24.0,49.0,827.0,0.0,1157784.0,11366456.0,1000000000.0,83.0,0.0,0.0,45.0,957.0,0.0,2.0,0.0,0.0,6.0,1038.0
0.0,0.0,193.0,447.0,127.0,71.0,50.0,861.0,0.0,3973344.0,12025664.0,1000000000.0,85.0,0.0,0.0,58.0,1463.0,0.0,1.0,0.0,0.0,7.0,1091.0
0.0,0.0,18.0,403.0,158.0,58.0,104.0,1756.0,0.0,2511936.0,22962056.0,1000000000.0,162.0,0.0,0.0,101.0,1940.0,0.0,2.0,0.0,0.0,12.0,2136.0
0.0,0.0,10.0,172.0,79.0,26.0,52.0,849.0,0.0,1031720.0,12066808.0,1000000000.0,87.0,0.0,0.0,49.0,911.0,0.0,2.0,0.0,0.0,6.0,1111.0
0.0,0.0,218.0,315.0,81.0,61.0,52.0,953.0,0.0,4016208.0,11971888.0,1000000000.0,116.0,0.0,0.0,50.0,1331.0,0.0,1.0,0.0,0.0,7.0,1140.0
0.0,0.0,38.0,402.0,156.0,62.0,108.0,1728.0,0.0,2716560.0,23174976.0,1000000000.0,162.0,0.0,0.0,97.0,1947.0,0.0,3.0,0.0,0.0,12.0,2156.0
0.0,0.0,11.0,230.0,87.0,23.0,50.0,851.0,0.0,1160160.0,11431392.0,1000000000.0,80.0,0.0,0.0,50.0,977.0,0.0,1.0,0.0,0.0,6.0,1055.0
0.0,0.0,18.0,206.0,83.0,40.0,53.0,856.0,0.0,1161616.0,11924536.0,1000000000.0,82.0,0.0,0.0,48.0,977.0,0.0,1.0,0.0,0.0,6.0,1088.0
0.0,0.0,50.0,447.0,170.0,71.0,109.0,1756.0,0.0,2906200.0,24369296.0,1000000000.0,166.0,0.0,0.0,104.0,2036.0,0.0,3.0,0.0,0.0,13.0,2255.0
0.0,0.0,36.0,426.0,251.0,69.0,113.0,1802.0,0.0,4513192.0,23207288.0,1000000000.0,161.0,0.0,0.0,99.0,2161.0,0.0,3.0,0.0,0.0,12.0,2261.0
0.0,0.0,21.0,235.0,138.0,33.0,52.0,865.0,0.0,1367896.0,12211904.0,1000000000.0,82.0,0.0,0.0,46.0,1074.0,0.0,1.0,0.0,0.0,7.0,1111.0
0.0,0.0,60.0,392.0,229.0,87.0,117.0,1806.0,0.0,4495568.0,23455832.0,1000000000.0,164.0,0.0,0.0,104.0,2147.0,0.0,3.0,0.0,0.0,13.0,2258.0
0.0,0.0,16.0,196.0,95.0,42.0,52.0,823.0,0.0,1213536.0,11674880.0,1000000000.0,78.0,0.0,0.0,44.0,956.0,0.0,1.0,0.0,0.0,6.0,1070.0
0.0,0.0,25.0,401.0,160.0,65.0,108.0,1675.0,0.0,2280328.0,23034920.0,1000000000.0,173.0,0.0,0.0,108.0,1869.0,0.0,2.0,0.0,0.0,13.0,2122.0
0.0,0.0,8.0,186.0,81.0,26.0,56.0,838.0,0.0,1039632.0,11322216.0,1000000000.0,117.0,0.0,0.0,43.0,899.0,0.0,2.0,0.0,0.0,6.0,1038.0
0.0,0.0,29.0,475.0,173.0,60.0,119.0,1633.0,0.0,2473432.0,22324560.0,1000000000.0,176.0,0.0,0.0,105.0,1924.0,0.0,3.0,0.0,0.0,12.0,2063.0
0.0,0.0,9.0,256.0,83.0,27.0,57.0,833.0,0.0,1158272.0,11685344.0,1000000000.0,88.0,0.0,0.0,49.0,986.0,0.0,1.0,0.0,0.0,6.0,1071.0
0.0,0.0,24.0,453.0,167.0,47.0,110.0,1686.0,0.0,2308168.0,23072784.0,1000000000.0,174.0,0.0,0.0,114.0,1915.0,0.0,3.0,0.0,0.0,14.0,2123.0
0.0,0.0,12.0,217.0,56.0,22.0,47.0,811.0,0.0,1045832.0,11357104.0,1000000000.0,80.0,0.0,0.0,50.0,903.0,0.0,1.0,0.0,0.0,6.0,1036.0
0.0,0.0,23.0,414.0,144.0,63.0,107.0,1672.0,0.0,2210888.0,23100104.0,1000000000.0,165.0,0.0,0.0,107.0,1858.0,0.0,2.0,0.0,0.0,13.0,2129.0
