etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,141.0,286.0,72.0,115.0,35.0,5686.0,0.0,82860976.0,48469000.0,0.0,0.0,0.0,3.0,9000.0,0.0,72.0,0.0,0.0,49.0,7513.0
0.0,0.0,119.0,323.0,76.0,134.0,70.0,5906.0,0.0,87107856.0,50114672.0,0.0,0.0,0.0,4.0,9434.0,0.0,163.0,0.0,0.0,54.0,7749.0
0.0,0.0,119.0,331.0,74.0,123.0,35.0,5838.0,0.0,86467088.0,50082800.0,0.0,0.0,0.0,4.0,9384.0,0.0,76.0,0.0,0.0,58.0,7731.0
0.0,0.0,104.0,381.0,84.0,123.0,36.0,5890.0,0.0,87267968.0,50497232.0,0.0,0.0,0.0,4.0,9474.0,0.0,77.0,0.0,0.0,68.0,7821.0
0.0,0.0,92.0,667.7173696776761,180.07840015918813,121.0,36.0,5659.0,0.0,83749192.0,48105896.0,0.0,0.0,0.0,4.0,9073.0,0.0,77.0,0.0,0.0,49.0,7553.954034424435
0.0,0.0,75.0,331.0,132.0,129.0,108.0,5847.0,0.0,86009984.0,50275512.0,0.0,0.0,0.0,4.0,9354.0,0.0,154.0,0.0,0.0,59.0,7776.0
0.0,0.0,105.0,316.0,126.0,102.0,187.0,5855.0,0.0,87135864.0,50187136.0,0.0,0.0,0.0,4.0,9443.0,0.0,228.0,0.0,0.0,55.0,7763.0
0.0,0.0,103.0,303.0,130.0,92.0,35.0,5559.0,0.0,81989008.0,48196552.0,0.0,0.0,0.0,3.0,8926.0,0.0,74.0,0.0,0.0,53.0,7408.0
0.0,0.0,143.0,332.0,119.0,92.0,37.0,5892.0,0.0,87512608.0,50591360.0,0.0,0.0,0.0,4.0,9477.0,0.0,75.0,0.0,0.0,56.0,7845.0
0.0,0.0,138.0,325.0,109.0,96.0,37.0,5901.0,0.0,87115928.0,50632152.0,0.0,0.0,0.0,4.0,9444.0,0.0,79.0,0.0,0.0,63.0,7827.0
0.0,0.0,133.0,294.0,105.0,117.0,36.0,5890.0,0.0,86962536.0,51059736.0,0.0,0.0,0.0,5.0,9453.0,0.0,76.0,0.0,0.0,53.0,7830.0
0.0,0.0,100.0,320.0,114.0,124.0,35.0,5856.0,0.0,86555608.0,50488408.0,0.0,0.0,0.0,4.0,9395.0,0.0,77.0,0.0,0.0,59.0,7787.0
0.0,0.0,103.0,322.0,107.0,96.0,35.0,5522.0,0.0,81147312.0,47996160.0,0.0,0.0,0.0,3.0,8857.0,0.0,76.0,0.0,0.0,58.0,7360.0
0.0,0.0,119.0,310.0,117.0,110.0,39.0,5765.0,0.0,85252328.0,49159080.0,0.0,0.0,0.0,4.0,9235.0,0.0,92.0,0.0,0.0,58.0,7605.0
0.0,0.0,119.0,298.0,140.0,91.0,36.0,5764.0,0.0,85899392.0,48803000.0,0.0,0.0,0.0,4.0,9291.0,0.0,105.0,0.0,0.0,54.0,7615.0
0.0,0.0,228.0,611.0,133.0,82.0,38.0,5853.0,0.0,86071912.0,52422416.0,0.0,0.0,0.0,4.0,9512.0,0.0,78.0,0.0,0.0,57.0,8050.0
0.0,0.0,114.0,336.0,98.0,78.0,35.0,5484.0,0.0,81198208.0,47018880.0,0.0,0.0,0.0,3.0,8831.0,0.0,75.0,0.0,0.0,50.0,7272.0
0.0,0.0,87.0,359.0,127.0,78.0,36.0,5745.0,0.0,85801152.0,49098264.0,0.0,0.0,0.0,4.0,9318.0,0.0,78.0,0.0,0.0,51.0,7623.0
0.0,0.0,96.0,310.0,155.0,101.0,38.0,5771.0,0.0,85637856.0,49934880.0,0.0,0.0,0.0,4.0,9318.0,0.0,79.0,0.0,0.0,60.0,7671.0
0.0,0.0,115.0,304.0,123.0,121.0,37.0,5832.0,0.0,85450928.0,51329928.0,0.0,0.0,0.0,4.0,9361.0,0.0,77.0,0.0,0.0,59.0,7790.0
0.0,0.0,100.0,331.0,76.0,145.0,35.0,5754.0,0.0,85592136.0,49371480.0,0.0,0.0,0.0,4.0,9295.0,0.0,77.0,0.0,0.0,52.0,7621.0
0.0,0.0,84.0,338.0,95.0,163.0,35.0,5528.0,0.0,81621072.0,47975232.0,0.0,0.0,0.0,3.0,8900.0,0.0,74.0,0.0,0.0,55.0,7386.0
0.0,0.0,94.0,338.0,164.0,163.0,35.0,5733.0,0.0,84227344.0,50106512.0,0.0,0.0,0.0,4.0,9189.0,0.0,77.0,0.0,0.0,60.0,7722.0
0.0,0.0,98.0,327.0,212.0,147.0,35.0,5700.0,0.0,84420960.0,49369200.0,0.0,0.0,0.0,4.0,9164.0,0.0,74.0,0.0,0.0,57.0,7704.0
0.0,0.0,104.0,291.0,99.0,135.0,33.0,5433.0,0.0,79885184.0,47202272.0,0.0,0.0,0.0,3.0,8705.0,0.0,73.0,0.0,0.0,52.0,7242.0
0.0,0.0,126.0,307.0,113.0,124.0,36.0,5834.0,0.0,85494024.0,50732456.0,0.0,0.0,0.0,5.0,9326.0,0.0,76.0,0.0,0.0,62.0,7767.0
0.0,0.0,103.0,306.0,113.0,125.0,36.0,5709.0,0.0,84039152.0,49876280.0,0.0,0.0,0.0,4.0,9172.0,0.0,78.0,0.0,0.0,55.0,7606.0
0.0,0.0,78.0,317.0,144.0,126.0,64.0,5772.0,0.0,84422360.0,50323288.0,0.0,0.0,0.0,4.0,9233.0,0.0,105.0,0.0,0.0,60.0,7705.0
0.0,0.0,70.0,338.0,129.0,117.0,37.0,5798.0,0.0,84405200.0,49695720.0,0.0,0.0,0.0,4.0,9209.0,0.0,110.0,0.0,0.0,54.0,7673.0
0.0,0.0,54.0,305.0,141.0,139.0,33.0,5510.0,0.0,79934544.0,47518472.0,0.0,0.0,0.0,3.0,8740.0,0.0,82.0,0.0,0.0,57.0,7326.0
0.0,0.0,68.0,310.0,135.0,145.0,34.0,5758.0,0.0,83499160.0,50345712.0,0.0,0.0,0.0,4.0,9162.0,0.0,77.0,0.0,0.0,54.0,7690.0
0.0,0.0,129.0,352.0,109.0,181.0,36.0,5839.0,0.0,84422024.0,51395896.0,0.0,0.0,0.0,4.0,9252.0,0.0,79.0,0.0,0.0,58.0,7872.0
0.0,0.0,153.0,269.0,110.0,127.0,36.0,5765.0,0.0,83297856.0,50246144.0,0.0,0.0,0.0,4.0,9117.0,0.0,79.0,0.0,0.0,62.0,7655.0
0.0,0.0,132.0,261.0,127.0,110.0,35.0,5490.0,0.0,79647256.0,47844600.0,0.0,0.0,0.0,3.0,8702.0,0.0,75.0,0.0,0.0,54.0,7310.0
0.0,0.0,134.0,279.0,132.0,117.0,35.0,5763.0,0.0,82899784.0,50642056.0,0.0,0.0,0.0,4.0,9113.0,0.0,79.0,0.0,0.0,51.0,7691.0
0.0,0.0,118.0,300.0,127.0,119.0,36.0,5733.0,0.0,82157616.0,50170600.0,0.0,0.0,0.0,4.0,9034.0,0.0,78.0,0.0,0.0,59.0,7614.0
0.0,0.0,135.0,276.0,143.0,114.0,35.0,5685.0,0.0,82168472.0,50763440.0,0.0,0.0,0.0,4.0,9058.0,0.0,77.0,0.0,0.0,59.0,7636.0
0.0,0.0,152.0,292.0,122.0,97.0,35.0,5748.0,0.0,82492296.0,51351120.0,0.0,0.0,0.0,4.0,9098.0,0.0,74.0,0.0,0.0,53.0,7711.0
0.0,0.0,127.0,298.0,107.0,101.0,34.0,5405.0,0.0,77489392.0,47885456.0,0.0,0.0,0.0,3.0,8552.0,0.0,74.0,0.0,0.0,56.0,7225.0
0.0,0.0,105.0,303.0,116.0,152.0,36.0,5773.0,0.0,83455584.0,50825320.0,0.0,0.0,0.0,5.0,9178.0,0.0,78.0,0.0,0.0,64.0,7705.0
0.0,0.0,108.0,285.0,94.0,194.0,35.0,5707.0,0.0,82086448.0,50608392.0,0.0,0.0,0.0,4.0,9040.0,0.0,77.0,0.0,0.0,60.0,7640.0
0.0,0.0,80.0,290.0,106.0,172.0,34.0,5451.0,0.0,78552848.0,48268352.0,0.0,0.0,0.0,3.0,8642.0,0.0,74.0,0.0,0.0,55.0,7317.0
0.0,0.0,111.0,271.0,90.0,184.0,35.0,5789.0,0.0,84557408.0,51071536.0,0.0,0.0,0.0,4.0,9255.0,0.0,77.0,0.0,0.0,60.0,7725.0
0.0,0.0,126.0,281.0,83.0,176.0,37.0,5738.0,0.0,83905800.0,50152032.0,0.0,0.0,0.0,4.0,9156.0,0.0,97.0,0.0,0.0,53.0,7630.0
0.0,0.0,169.0,354.0,105.0,143.0,35.0,5747.0,0.0,83137072.0,51256776.0,0.0,0.0,0.0,4.0,9156.0,0.0,98.0,0.0,0.0,53.0,7735.0
0.0,0.0,138.0,268.0,90.0,115.0,33.0,5446.0,0.0,78878720.0,48463712.0,0.0,0.0,0.0,3.0,8661.0,0.0,71.0,0.0,0.0,57.0,7285.0
0.0,0.0,144.0,278.0,96.0,115.0,36.0,5735.0,0.0,83348928.0,50863000.0,0.0,0.0,0.0,4.0,9136.0,0.0,77.0,0.0,0.0,52.0,7659.0
0.0,0.0,96.0,275.0,123.0,146.0,41.0,5797.0,0.0,83397624.0,50644016.0,0.0,0.0,0.0,4.0,9162.0,0.0,107.0,0.0,0.0,56.0,7690.0
0.0,0.0,78.0,285.0,121.0,153.0,39.0,5634.0,0.0,80344360.0,49805560.0,0.0,0.0,0.0,4.0,8870.0,0.0,101.0,0.0,0.0,54.0,7509.0
0.0,0.0,71.0,255.0,158.0,163.0,34.0,5595.0,0.0,80484808.0,49984160.0,0.0,0.0,0.0,4.0,8878.0,0.0,76.0,0.0,0.0,55.0,7506.0
0.0,0.0,84.0,236.0,126.0,170.0,33.0,5264.0,0.0,75568928.0,46626984.0,0.0,0.0,0.0,3.0,8325.0,0.0,72.0,0.0,0.0,56.0,7045.0
0.0,0.0,150.0,230.0,115.0,160.0,34.0,5647.0,0.0,80570752.0,50600248.0,0.0,0.0,0.0,4.0,8882.0,0.0,76.0,0.0,0.0,56.0,7567.0
0.0,0.0,183.0,220.0,105.0,127.0,37.0,5626.0,0.0,79952160.0,50808760.0,0.0,0.0,0.0,4.0,8853.0,0.0,79.0,0.0,0.0,55.0,7524.0
0.0,0.0,143.0,248.0,104.0,152.0,39.0,5583.0,0.0,79497264.0,50003424.0,0.0,0.0,0.0,4.0,8796.0,0.0,80.0,0.0,0.0,54.0,7461.0
0.0,0.0,138.0,217.0,140.0,167.0,38.0,5583.0,0.0,79412224.0,50745736.0,0.0,0.0,0.0,5.0,8824.0,0.0,81.0,0.0,0.0,54.0,7503.0
0.0,0.0,143.0,290.0,140.0,165.0,39.0,5292.0,0.0,75013368.0,47973664.0,0.0,0.0,0.0,3.0,8303.0,0.0,75.0,0.0,0.0,53.0,7208.0
0.0,0.0,181.0,213.0,206.0,157.0,41.0,5623.0,0.0,80632920.0,50579232.0,0.0,0.0,0.0,4.0,8887.0,0.0,82.0,0.0,0.0,55.0,7630.0
0.0,0.0,165.0,189.0,191.0,159.0,42.0,5551.0,0.0,80069568.0,49361808.0,0.0,0.0,0.0,4.0,8785.0,0.0,82.0,0.0,0.0,50.0,7467.0
0.0,0.0,147.0,174.0,138.0,151.0,35.0,5294.0,0.0,77190224.0,46280056.0,0.0,0.0,0.0,3.0,8418.0,0.0,79.0,0.0,0.0,48.0,7040.0
0.0,0.0,153.0,184.0,149.0,162.0,38.0,5634.0,0.0,81251800.0,49309416.0,0.0,0.0,0.0,4.0,8890.0,0.0,113.0,0.0,0.0,56.0,7456.0
0.0,0.0,136.0,200.0,128.0,186.0,36.0,5525.0,0.0,81261752.0,47896736.0,0.0,0.0,0.0,4.0,8835.0,0.0,77.0,0.0,0.0,56.0,7331.0
0.0,0.0,138.0,222.0,132.0,164.0,37.0,5565.0,0.0,80659944.0,47420776.0,0.0,0.0,0.0,4.0,8774.0,0.0,128.0,0.0,0.0,54.0,7310.0
0.0,0.0,123.0,223.0,111.0,151.0,33.0,5282.0,0.0,76472208.0,45618240.0,0.0,0.0,0.0,4.0,8341.0,0.0,72.0,0.0,0.0,55.0,7006.0
0.0,0.0,144.0,235.0,108.0,156.0,35.0,5414.0,0.0,79039440.0,46457696.0,0.0,0.0,0.0,4.0,8596.0,0.0,76.0,0.0,0.0,55.0,7166.0
0.0,0.0,130.0,200.0,133.0,175.0,36.0,5498.0,0.0,80051536.0,47635664.0,0.0,0.0,0.0,4.0,8718.0,0.0,77.0,0.0,0.0,51.0,7305.0
0.0,0.0,138.0,214.0,149.0,129.0,35.0,5422.0,0.0,79102840.0,45914920.0,0.0,0.0,0.0,4.0,8588.0,0.0,75.0,0.0,0.0,60.0,7140.0
0.0,0.0,119.0,223.0,249.0,172.0,36.0,5462.0,0.0,79364752.0,46862056.0,0.0,0.0,0.0,4.0,8629.0,0.0,76.0,0.0,0.0,55.0,7347.0
0.0,0.0,120.0,183.0,196.0,182.0,35.0,5119.0,0.0,75088936.0,43893712.0,0.0,0.0,0.0,4.0,8144.0,0.0,74.0,0.0,0.0,45.0,6843.0
0.0,0.0,268.0,481.0,197.0,190.0,39.0,5231.0,0.0,76292880.0,47421296.0,0.0,0.0,0.0,5.0,8453.0,0.0,79.0,0.0,0.0,53.0,7301.0
0.0,0.0,136.0,169.0,165.0,171.0,36.0,5096.0,0.0,73171144.0,44565224.0,0.0,0.0,0.0,4.0,8046.0,0.0,74.0,0.0,0.0,58.0,6782.0
0.0,0.0,112.0,144.0,166.0,211.0,35.0,5017.0,0.0,72041488.0,43928624.0,0.0,0.0,0.0,4.0,7925.0,0.0,77.0,0.0,0.0,50.0,6673.0
0.0,0.0,127.0,146.0,137.0,218.0,34.0,4619.0,0.0,65036712.0,41510592.0,0.0,0.0,0.0,3.0,7231.0,0.0,74.0,0.0,0.0,50.0,6195.0
0.0,0.0,128.0,138.0,155.0,224.0,35.0,4908.0,0.0,69278856.0,43316784.0,0.0,0.0,0.0,4.0,7666.0,0.0,76.0,0.0,0.0,57.0,6541.0
0.0,0.0,127.0,123.0,144.0,242.0,38.0,4947.0,0.0,70783776.0,42843352.0,0.0,0.0,0.0,4.0,7777.0,0.0,106.0,0.0,0.0,49.0,6522.0
0.0,0.0,137.0,113.0,121.0,231.0,33.0,4606.0,0.0,67373632.0,39326384.0,0.0,0.0,0.0,3.0,7330.0,0.0,86.0,0.0,0.0,50.0,6054.0
0.0,0.0,155.0,124.0,118.0,232.0,36.0,4741.0,0.0,69354872.0,41027472.0,0.0,0.0,0.0,4.0,7570.0,0.0,77.0,0.0,0.0,55.0,6267.0
0.0,0.0,118.0,148.0,137.0,235.0,37.0,4614.0,0.0,66632784.0,40819344.0,0.0,0.0,0.0,4.0,7349.0,0.0,76.0,0.0,0.0,55.0,6154.0
0.0,0.0,156.0,149.0,124.0,200.0,34.0,4665.0,0.0,68056536.0,39824184.0,0.0,0.0,0.0,4.0,7423.0,0.0,91.0,0.0,0.0,49.0,6129.0
0.0,0.0,131.0,137.0,143.0,232.0,36.0,4663.0,0.0,67952280.0,40024080.0,0.0,0.0,0.0,4.0,7432.0,0.0,76.0,0.0,0.0,52.0,6162.0
0.0,0.0,130.0,136.0,151.0,197.0,33.0,4318.0,0.0,63140168.0,36689120.0,0.0,0.0,0.0,3.0,6892.0,0.0,72.0,0.0,0.0,53.0,5683.0
0.0,0.0,163.0,122.0,140.0,229.0,36.0,4435.0,0.0,63384896.0,38557536.0,0.0,0.0,0.0,4.0,7002.0,0.0,76.0,0.0,0.0,50.0,5860.0
0.0,0.0,143.0,137.0,152.0,243.0,37.0,4339.0,0.0,62017296.0,38267912.0,0.0,0.0,0.0,4.0,6874.0,0.0,78.0,0.0,0.0,54.0,5792.0
0.0,0.0,163.0,132.0,122.0,233.0,40.0,4169.0,0.0,59294216.0,36745520.0,0.0,0.0,0.0,4.0,6576.0,0.0,80.0,0.0,0.0,53.0,5549.0
0.0,0.0,156.0,109.0,109.0,250.0,38.0,3846.0,0.0,53751744.0,34571584.0,0.0,0.0,0.0,5.0,6035.0,0.0,78.0,0.0,0.0,48.0,5129.0
0.0,0.0,136.0,121.0,134.0,267.0,39.0,3921.0,0.0,53633680.0,36502832.0,0.0,0.0,0.0,4.0,6112.0,0.0,80.0,0.0,0.0,48.0,5301.0
0.0,0.0,159.0,118.0,127.0,255.0,39.0,3920.0,0.0,52218608.0,37266624.0,0.0,0.0,0.0,4.0,6026.0,0.0,81.0,0.0,0.0,56.0,5314.0
0.0,0.0,179.0,120.0,131.0,219.0,38.0,3930.0,0.0,52604056.0,36904752.0,0.0,0.0,0.0,4.0,6039.0,0.0,77.0,0.0,0.0,54.0,5308.0
0.0,0.0,204.0,117.0,127.0,202.0,37.0,3847.0,0.0,51026368.0,36566816.0,0.0,0.0,0.0,4.0,5888.0,0.0,78.0,0.0,0.0,47.0,5223.0
0.0,0.0,182.0,106.0,124.0,205.0,34.0,3690.0,0.0,49520624.0,34605784.0,0.0,0.0,0.0,3.0,5677.0,0.0,77.0,0.0,0.0,47.0,4974.0
0.0,0.0,174.0,106.0,139.0,249.0,57.0,3800.0,0.0,49492032.0,36207160.0,0.0,0.0,0.0,4.0,5751.0,0.0,133.0,0.0,0.0,55.0,5138.0
0.0,0.0,204.0,121.0,124.0,227.0,37.0,3811.0,0.0,50936512.0,36814304.0,0.0,0.0,0.0,4.0,5882.0,0.0,78.0,0.0,0.0,52.0,5209.0
0.0,0.0,204.0,104.0,89.0,237.0,33.0,3553.0,0.0,47106936.0,34364608.0,0.0,0.0,0.0,4.0,5466.0,0.0,73.0,0.0,0.0,46.0,4843.0
0.0,0.0,193.0,119.0,102.0,256.0,37.0,3755.0,0.0,50063336.0,36122648.0,0.0,0.0,0.0,4.0,5786.0,0.0,77.0,0.0,0.0,53.0,5114.0
0.0,0.0,203.0,124.0,96.0,248.0,37.0,3802.0,0.0,49671528.0,36564360.0,0.0,0.0,0.0,4.0,5775.0,0.0,79.0,0.0,0.0,54.0,5175.0
0.0,0.0,186.0,119.0,103.0,257.0,34.0,3778.0,0.0,50641680.0,35644592.0,0.0,0.0,0.0,4.0,5826.0,0.0,77.0,0.0,0.0,46.0,5112.0
0.0,0.0,193.0,117.0,103.0,256.0,34.0,3805.0,0.0,50406248.0,36115720.0,0.0,0.0,0.0,4.0,5816.0,0.0,77.0,0.0,0.0,54.0,5159.0
0.0,0.0,183.0,106.0,104.0,251.0,34.0,3603.0,0.0,47878968.0,34146360.0,0.0,0.0,0.0,4.0,5519.0,0.0,74.0,0.0,0.0,49.0,4886.0
0.0,0.0,175.0,118.0,120.0,244.0,35.0,3766.0,0.0,49568272.0,35870224.0,0.0,0.0,0.0,5.0,5742.0,0.0,75.0,0.0,0.0,47.0,5122.0
0.0,0.0,177.0,141.0,110.0,237.0,35.0,3806.0,0.0,50330168.0,35614112.0,0.0,0.0,0.0,4.0,5812.0,0.0,77.0,0.0,0.0,54.0,5130.0
0.0,0.0,166.0,144.0,119.0,233.0,34.0,3831.0,0.0,50752680.0,35698312.0,0.0,0.0,0.0,4.0,5856.0,0.0,76.0,0.0,0.0,56.0,5153.0
0.0,0.0,166.0,127.0,120.0,214.0,34.0,3586.0,0.0,47489664.0,33634272.0,0.0,0.0,0.0,3.0,5490.0,0.0,76.0,0.0,0.0,44.0,4841.0
0.0,0.0,168.0,133.0,139.0,224.0,34.0,3873.0,0.0,51907712.0,35867616.0,0.0,0.0,0.0,4.0,5959.0,0.0,78.0,0.0,0.0,47.0,5212.0
0.0,0.0,155.0,139.0,147.0,228.0,36.0,3878.0,0.0,52064384.0,35969920.0,0.0,0.0,0.0,4.0,5974.0,0.0,78.0,0.0,0.0,54.0,5224.0
0.0,0.0,151.0,131.0,112.0,269.0,36.0,3810.0,0.0,50512696.0,35641560.0,0.0,0.0,0.0,4.0,5822.0,0.0,101.0,0.0,0.0,48.0,5132.0
0.0,0.0,163.0,132.0,136.0,234.0,36.0,3801.0,0.0,50895856.0,35292792.0,0.0,0.0,0.0,4.0,5831.0,0.0,95.0,0.0,0.0,50.0,5122.0
0.0,0.0,154.0,132.0,112.0,217.0,34.0,3641.0,0.0,47912992.0,33826696.0,0.0,0.0,0.0,3.0,5526.0,0.0,72.0,0.0,0.0,54.0,4899.0
0.0,0.0,164.0,143.0,116.0,221.0,36.0,3825.0,0.0,50560824.0,35330064.0,0.0,0.0,0.0,4.0,5814.0,0.0,80.0,0.0,0.0,50.0,5137.0
0.0,0.0,162.0,146.0,99.0,213.0,36.0,3592.0,0.0,46539616.0,32397864.0,0.0,0.0,0.0,4.0,5357.0,0.0,90.0,0.0,0.0,49.0,4777.0
0.0,0.0,149.0,136.0,91.0,204.0,45.0,3294.0,0.0,41827504.0,29090024.0,0.0,0.0,0.0,3.0,4812.0,0.0,95.0,0.0,0.0,50.0,4360.0
0.0,0.0,158.0,136.0,85.0,199.0,48.0,3384.0,0.0,41921904.0,31418120.0,0.0,0.0,0.0,4.0,4916.0,0.0,91.0,0.0,0.0,48.0,4549.0
0.0,0.0,154.0,151.0,85.0,210.0,47.0,3511.0,0.0,43244248.0,32419272.0,0.0,0.0,0.0,4.0,5066.0,0.0,100.0,0.0,0.0,53.0,4708.0
0.0,0.0,151.0,150.0,86.0,207.0,47.0,4746.0,0.0,42452544.0,31002888.0,0.0,0.0,0.0,4.0,4920.0,0.0,107.0,0.0,0.0,58.0,5839.0
0.0,0.0,56.0,86.0,29.0,49.0,26.0,2203.0,0.0,9240400.0,9087176.0,6.0,0.0,0.0,17.0,1172.0,0.0,70.0,0.0,0.0,21.0,2482.0
0.0,0.0,153.0,264.0,93.0,230.0,42.0,3552.0,0.0,43118072.0,43097120.0,0.0,0.0,0.0,4.0,5436.0,0.0,101.0,0.0,0.0,63.0,5354.0
0.0,0.0,175.0,163.0,95.0,224.0,44.0,3773.0,0.0,43897152.0,43135504.0,0.0,0.0,0.0,4.0,5575.0,0.0,115.0,0.0,0.0,61.0,5383.0
0.0,0.0,66.0,89.0,28.0,51.0,27.0,1824.0,0.0,9444920.0,11172792.0,7.0,0.0,0.0,16.0,1243.0,0.0,77.0,0.0,0.0,22.0,2239.0
0.0,0.0,195.0,202.0,93.0,217.0,42.0,4314.0,0.0,45335048.0,42482400.0,0.0,0.0,0.0,4.0,5708.0,0.0,86.0,0.0,0.0,59.0,5648.0
0.0,0.0,187.0,145.0,87.0,212.0,42.0,3942.0,0.0,44379592.0,42761856.0,0.0,0.0,0.0,4.0,5591.0,0.0,84.0,0.0,0.0,55.0,5544.0
0.0,0.0,174.0,170.0,85.0,214.0,38.0,3687.0,0.0,48623184.0,37208888.0,0.0,0.0,0.0,3.0,5739.0,0.0,79.0,0.0,0.0,46.0,5069.0
0.0,0.0,197.0,141.0,79.0,216.0,40.0,3735.0,0.0,52279464.0,35594640.0,0.0,0.0,0.0,4.0,5978.0,0.0,82.0,0.0,0.0,46.0,5033.0
0.0,0.0,188.0,149.0,84.0,214.0,38.0,3729.0,0.0,52761312.0,34911792.0,0.0,0.0,0.0,4.0,5979.0,0.0,81.0,0.0,0.0,57.0,4987.0
0.0,0.0,214.0,176.0,82.0,220.0,40.0,3692.0,0.0,52603016.0,34305680.0,0.0,0.0,0.0,4.0,5934.0,0.0,119.0,0.0,0.0,49.0,4946.0
0.0,0.0,177.0,137.0,75.0,209.0,40.0,3551.0,0.0,49922600.0,32764688.0,0.0,0.0,0.0,3.0,5657.0,0.0,122.0,0.0,0.0,51.0,4694.0
0.0,0.0,193.0,140.0,79.0,208.0,42.0,3720.0,0.0,52080456.0,35398488.0,0.0,0.0,0.0,4.0,5953.0,0.0,96.0,0.0,0.0,52.0,4976.0
0.0,0.0,190.0,138.0,80.0,212.0,41.0,3669.0,0.0,51861624.0,34845528.0,0.0,0.0,0.0,4.0,5905.0,0.0,84.0,0.0,0.0,50.0,4928.0
0.0,0.0,184.0,142.0,78.0,214.0,42.0,3634.0,0.0,51433744.0,34612336.0,0.0,0.0,0.0,4.0,5863.0,0.0,85.0,0.0,0.0,47.0,4889.0
0.0,0.0,191.0,127.0,74.0,207.0,39.0,3456.0,0.0,48770840.0,35069448.0,0.0,0.0,0.0,3.0,5572.0,0.0,79.0,0.0,0.0,50.0,4670.0
0.0,0.0,196.0,138.0,77.0,223.0,40.0,3664.0,0.0,52543064.0,33299800.0,0.0,0.0,0.0,4.0,5966.0,0.0,83.0,0.0,0.0,48.0,4935.0
0.0,0.0,189.0,141.0,76.0,225.0,40.0,3683.0,0.0,52792088.0,34693328.0,0.0,0.0,0.0,4.0,5978.0,0.0,83.0,0.0,0.0,48.0,4937.0
0.0,0.0,180.0,150.0,81.0,214.0,40.0,3696.0,0.0,51931456.0,34516064.0,0.0,0.0,0.0,5.0,5907.0,0.0,83.0,0.0,0.0,49.0,4943.0
0.0,0.0,176.0,142.0,75.0,210.0,38.0,3607.0,0.0,50299416.0,33716696.0,0.0,0.0,0.0,3.0,5736.0,0.0,80.0,0.0,0.0,49.0,4815.0
0.0,0.0,188.0,146.0,79.0,224.0,41.0,3740.0,0.0,51834800.0,35146352.0,0.0,0.0,0.0,4.0,5928.0,0.0,83.0,0.0,0.0,53.0,5005.0
0.0,0.0,177.0,146.0,77.0,228.0,41.0,3706.0,0.0,52111576.0,34942400.0,0.0,0.0,0.0,4.0,5942.0,0.0,84.0,0.0,0.0,47.0,4970.0
0.0,0.0,193.0,152.0,80.0,214.0,39.0,3792.0,0.0,52027664.0,35579784.0,0.0,0.0,0.0,4.0,5954.0,0.0,84.0,0.0,0.0,50.0,5082.0
0.0,0.0,176.0,150.0,74.0,204.0,38.0,3555.0,0.0,49248200.0,33591560.0,0.0,0.0,0.0,3.0,5636.0,0.0,78.0,0.0,0.0,47.0,4778.0
0.0,0.0,193.0,145.0,76.0,210.0,39.0,3703.0,0.0,51812336.0,35257968.0,0.0,0.0,0.0,4.0,5929.0,0.0,80.0,0.0,0.0,48.0,4974.0
0.0,0.0,196.0,143.0,76.0,217.0,42.0,3747.0,0.0,51912320.0,35421208.0,0.0,0.0,0.0,4.0,5941.0,0.0,102.0,0.0,0.0,53.0,5002.0
0.0,0.0,185.0,148.0,79.0,221.0,41.0,3779.0,0.0,51844304.0,36290560.0,0.0,0.0,0.0,4.0,5973.0,0.0,105.0,0.0,0.0,51.0,5072.0
0.0,0.0,180.0,144.0,78.0,223.0,40.0,3681.0,0.0,51721976.0,35126488.0,0.0,0.0,0.0,4.0,5915.0,0.0,82.0,0.0,0.0,47.0,4955.0
0.0,0.0,179.0,133.0,78.0,206.0,37.0,3520.0,0.0,49806336.0,33359480.0,0.0,0.0,0.0,4.0,5664.0,0.0,81.0,0.0,0.0,43.0,4732.0
0.0,0.0,183.0,148.0,78.0,215.0,38.0,3703.0,0.0,51669056.0,35056208.0,0.0,0.0,0.0,4.0,5917.0,0.0,79.0,0.0,0.0,54.0,4956.0
0.0,0.0,181.0,153.0,81.0,210.0,40.0,3718.0,0.0,52406824.0,35053984.0,0.0,0.0,0.0,4.0,5969.0,0.0,83.0,0.0,0.0,50.0,4984.0
0.0,0.0,186.0,147.0,73.0,214.0,40.0,3749.0,0.0,52719448.0,35650704.0,0.0,0.0,0.0,4.0,6016.0,0.0,83.0,0.0,0.0,44.0,5038.0
0.0,0.0,162.0,140.0,77.0,213.0,40.0,3565.0,0.0,49586768.0,33333440.0,0.0,0.0,0.0,4.0,5655.0,0.0,78.0,0.0,0.0,53.0,4767.0
