etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,48.0,159.0,48.0,52.0,19.0,676.0,0.0,538872.0,8704472.0,47.0,0.0,0.0,28.0,650.0,0.0,0.0,0.0,0.0,13.0,895.0
0.0,0.0,54.0,156.0,45.0,49.0,18.0,650.0,0.0,522984.0,8272288.0,40.0,0.0,0.0,26.0,631.0,0.0,0.0,0.0,0.0,13.0,854.0
0.0,0.0,52.0,171.0,46.0,46.0,18.0,629.0,0.0,529176.0,7913184.0,40.0,0.0,0.0,30.0,620.0,0.0,0.0,0.0,0.0,13.0,824.0
0.0,0.0,56.0,161.0,47.0,48.0,20.0,676.0,0.0,975488.0,8514480.0,43.0,0.0,0.0,30.0,688.0,0.0,0.0,0.0,0.0,14.0,879.0
0.0,0.0,51.0,161.0,46.0,52.0,21.0,661.0,0.0,547360.0,8302032.0,43.0,0.0,0.0,29.0,643.0,0.0,0.0,0.0,0.0,13.0,860.0
0.0,0.0,54.0,164.0,45.0,49.0,20.0,668.0,0.0,552296.0,8271136.0,43.0,0.0,0.0,32.0,647.0,0.0,0.0,0.0,0.0,13.0,858.0
0.0,0.0,51.0,156.0,45.0,49.0,16.0,641.0,0.0,554960.0,7821088.0,40.0,0.0,0.0,35.0,619.0,0.0,0.0,0.0,0.0,13.0,811.0
0.0,0.0,61.0,164.0,46.0,51.0,26.0,666.0,0.0,571160.0,8329344.0,42.0,0.0,0.0,28.0,654.0,0.0,0.0,0.0,0.0,13.0,865.0
0.0,0.0,55.0,185.0,52.0,51.0,20.0,679.0,0.0,624704.0,8462480.0,44.0,0.0,0.0,34.0,674.0,0.0,0.0,0.0,0.0,14.0,886.0
0.0,0.0,53.0,161.0,47.0,52.0,21.0,669.0,0.0,562624.0,8334360.0,41.0,0.0,0.0,35.0,646.0,0.0,0.0,0.0,0.0,14.0,865.0
0.0,0.0,48.0,152.0,45.0,47.0,19.0,638.0,0.0,513920.0,8057320.0,41.0,0.0,0.0,25.0,619.0,0.0,0.0,0.0,0.0,13.0,833.0
0.0,0.0,53.0,181.0,50.0,51.0,19.0,668.0,0.0,596512.0,8297400.0,42.0,0.0,0.0,26.0,662.0,0.0,0.0,0.0,0.0,13.0,874.0
0.0,0.0,52.0,157.0,46.0,51.0,18.0,668.0,0.0,546496.0,8182864.0,42.0,0.0,0.0,32.0,643.0,0.0,0.0,0.0,0.0,13.0,848.0
0.0,0.0,53.0,162.0,48.0,51.0,18.0,673.0,0.0,564256.0,8233336.0,43.0,0.0,0.0,32.0,653.0,0.0,0.0,0.0,0.0,14.0,854.0
0.0,0.0,57.0,242.0,64.0,68.0,19.0,735.0,0.0,998784.0,8374696.0,83.0,0.0,0.0,29.0,734.0,0.0,0.0,0.0,0.0,13.0,939.0
0.0,0.0,542.0,725.0,399.0,2482.0,50.0,2592.0,0.0,29058528.0,9559480.0,41.0,0.0,0.0,32.0,5099.0,0.0,0.0,0.0,0.0,13.0,3021.0
0.0,0.0,423.0,409.0,198.0,319.0,21.0,1723.0,0.0,38633552.0,9171824.0,45.0,0.0,0.0,35.0,4270.0,0.0,0.0,0.0,0.0,13.0,1969.0
0.0,0.0,149.0,195.0,87.0,135.0,21.0,992.0,0.0,48377672.0,8460280.0,41.0,0.0,0.0,26.0,4703.0,0.0,0.0,0.0,0.0,13.0,1186.0
0.0,0.0,480.0,291.0,273.0,727.0,20.0,2981.0,0.0,65468760.0,9597840.0,45.0,0.0,0.0,31.0,6704.0,0.0,0.0,0.0,0.0,14.0,3140.0
0.0,0.0,374.0,227.0,201.0,1806.0,21.0,6742.0,0.0,176470392.0,11899640.0,42.0,0.0,0.0,34.0,16279.0,0.0,0.0,0.0,0.0,13.0,6900.0
0.0,0.0,653.0,230.0,203.0,1266.0,20.0,6578.0,0.0,170086016.0,11525336.0,42.0,0.0,0.0,28.0,15648.0,0.0,0.0,0.0,0.0,13.0,6633.0
0.0,0.0,808.0,345.0,395.0,1363.0,21.0,7293.0,0.0,181052296.0,12683960.0,45.0,0.0,0.0,35.0,16863.0,0.0,0.0,0.0,0.0,14.0,7436.0
0.0,0.0,884.0,362.0,320.0,1175.0,19.0,6976.0,0.0,173165720.0,11762896.0,40.0,0.0,0.0,32.0,16034.0,0.0,0.0,0.0,0.0,12.0,7058.0
0.0,0.0,575.0,392.0,411.0,1419.0,19.0,7203.0,0.0,178696680.0,12194920.0,42.0,0.0,0.0,30.0,16750.0,0.0,0.0,0.0,0.0,14.0,7304.0
0.0,0.0,859.0,336.0,369.0,1550.0,20.0,7486.0,0.0,179403488.0,12402312.0,44.0,0.0,0.0,28.0,16799.0,0.0,0.0,0.0,0.0,14.0,7615.0
0.0,0.0,1060.0,455.0,342.0,1092.0,21.0,7124.0,0.0,174201960.0,12054664.0,42.0,0.0,0.0,31.0,16302.0,0.0,0.0,0.0,0.0,13.0,7244.0
0.0,0.0,805.0,300.0,295.0,649.0,21.0,6625.0,0.0,180359272.0,11849632.0,44.0,0.0,0.0,34.0,16276.0,0.0,0.0,0.0,0.0,14.0,6746.0
0.0,0.0,656.0,328.0,233.0,445.0,19.0,4604.0,0.0,126403344.0,10375840.0,40.0,0.0,0.0,24.0,11597.0,0.0,0.0,0.0,0.0,12.0,4773.0
0.0,0.0,272.0,260.0,149.0,239.0,22.0,1468.0,0.0,49759640.0,8789192.0,43.0,0.0,0.0,33.0,4984.0,0.0,0.0,0.0,0.0,14.0,1666.0
0.0,0.0,337.0,272.0,211.0,279.0,22.0,1635.0,0.0,40952584.0,8868768.0,80.0,0.0,0.0,36.0,4358.0,0.0,0.0,0.0,0.0,13.0,1779.0
0.0,0.0,559.0,309.0,244.0,755.0,21.0,2410.0,0.0,44299392.0,9257616.0,47.0,0.0,0.0,29.0,4948.0,0.0,0.0,0.0,0.0,13.0,2553.0
0.0,0.0,558.0,229.0,199.0,635.0,21.0,2249.0,0.0,36995088.0,8793024.0,41.0,0.0,0.0,24.0,4203.0,0.0,0.0,0.0,0.0,13.0,2352.0
0.0,0.0,611.0,330.0,389.0,414.0,20.0,2480.0,0.0,41187568.0,9267848.0,94.0,0.0,0.0,32.0,4737.0,0.0,0.0,0.0,0.0,13.0,2504.0
0.0,0.0,1180.0,350.0,310.0,222.0,21.0,2643.0,0.0,45435544.0,9528472.0,44.0,0.0,0.0,31.0,5053.0,0.0,0.0,0.0,0.0,14.0,2751.0
0.0,0.0,633.0,417.0,455.0,443.0,23.0,2587.0,0.0,45617632.0,9482600.0,45.0,0.0,0.0,27.0,5270.0,0.0,0.0,0.0,0.0,13.0,2681.0
0.0,0.0,868.0,338.0,354.0,563.0,20.0,2446.0,0.0,41549824.0,9273464.0,44.0,0.0,0.0,31.0,4857.0,0.0,0.0,0.0,0.0,13.0,2572.0
0.0,0.0,1089.0,234.0,156.0,250.0,19.0,1953.0,0.0,41685840.0,9036736.0,43.0,0.0,0.0,35.0,4523.0,0.0,0.0,0.0,0.0,14.0,2116.0
0.0,0.0,433.0,270.0,295.0,557.0,19.0,2295.0,0.0,43305920.0,8894600.0,42.0,0.0,0.0,23.0,4783.0,0.0,0.0,0.0,0.0,13.0,2440.0
0.0,0.0,329.0,460.0,212.0,384.0,20.0,1632.0,0.0,33771728.0,8985792.0,43.0,0.0,0.0,28.0,3888.0,0.0,0.0,0.0,0.0,14.0,1923.0
0.0,0.0,244.0,703.0,203.0,190.0,21.0,1239.0,0.0,16027672.0,8984968.0,43.0,0.0,0.0,34.0,2387.0,0.0,0.0,0.0,0.0,14.0,1695.0
0.0,0.0,58.0,146.0,44.0,47.0,19.0,654.0,0.0,1094064.0,7815216.0,40.0,0.0,0.0,28.0,661.0,0.0,0.0,0.0,0.0,13.0,829.0
0.0,0.0,61.0,155.0,44.0,44.0,19.0,683.0,0.0,1126728.0,8204280.0,42.0,0.0,0.0,25.0,690.0,0.0,0.0,0.0,0.0,14.0,868.0
0.0,0.0,62.0,155.0,47.0,45.0,17.0,690.0,0.0,1072800.0,8275864.0,42.0,0.0,0.0,31.0,690.0,0.0,0.0,0.0,0.0,13.0,873.0
0.0,0.0,61.0,189.0,54.0,49.0,19.0,690.0,0.0,1196192.0,8290304.0,42.0,0.0,0.0,35.0,720.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,61.0,165.0,49.0,47.0,20.0,735.0,0.0,2330896.0,8248120.0,83.0,0.0,0.0,27.0,795.0,0.0,0.0,0.0,0.0,14.0,889.0
0.0,0.0,59.0,156.0,43.0,43.0,15.0,649.0,0.0,1024256.0,7872720.0,40.0,0.0,0.0,31.0,652.0,0.0,0.0,0.0,0.0,12.0,832.0
0.0,0.0,61.0,157.0,46.0,47.0,20.0,690.0,0.0,1077872.0,8339488.0,43.0,0.0,0.0,32.0,694.0,0.0,0.0,0.0,0.0,14.0,877.0
0.0,0.0,62.0,164.0,43.0,45.0,20.0,682.0,0.0,1249024.0,8283600.0,42.0,0.0,0.0,26.0,712.0,0.0,0.0,0.0,0.0,13.0,871.0
0.0,0.0,62.0,170.0,46.0,45.0,20.0,682.0,0.0,1063816.0,8235152.0,44.0,0.0,0.0,27.0,694.0,0.0,0.0,0.0,0.0,13.0,874.0
0.0,0.0,57.0,155.0,46.0,44.0,20.0,665.0,0.0,1261328.0,7993736.0,40.0,0.0,0.0,33.0,682.0,0.0,0.0,0.0,0.0,13.0,849.0
0.0,0.0,65.0,209.0,59.0,55.0,21.0,734.0,0.0,1268224.0,8623936.0,61.0,0.0,0.0,32.0,753.0,0.0,0.0,0.0,0.0,13.0,943.0
0.0,0.0,62.0,163.0,44.0,47.0,29.0,725.0,0.0,1156264.0,8325288.0,78.0,0.0,0.0,26.0,713.0,0.0,0.0,0.0,0.0,14.0,879.0
0.0,0.0,62.0,164.0,43.0,47.0,21.0,703.0,0.0,1228336.0,8413976.0,55.0,0.0,0.0,30.0,708.0,0.0,0.0,0.0,0.0,13.0,889.0
0.0,0.0,60.0,163.0,47.0,47.0,18.0,678.0,0.0,916576.0,8452936.0,44.0,0.0,0.0,33.0,676.0,0.0,0.0,0.0,0.0,14.0,881.0
0.0,0.0,57.0,171.0,49.0,46.0,20.0,641.0,0.0,874768.0,7926328.0,41.0,0.0,0.0,24.0,653.0,0.0,0.0,0.0,0.0,13.0,843.0
0.0,0.0,63.0,161.0,45.0,60.0,21.0,785.0,0.0,4103472.0,8605416.0,43.0,0.0,0.0,27.0,968.0,0.0,0.0,0.0,0.0,14.0,981.0
0.0,0.0,61.0,165.0,46.0,47.0,19.0,697.0,0.0,1263624.0,8345320.0,44.0,0.0,0.0,35.0,713.0,0.0,0.0,0.0,0.0,13.0,882.0
0.0,0.0,64.0,177.0,48.0,48.0,18.0,663.0,0.0,1253440.0,8023232.0,42.0,0.0,0.0,31.0,695.0,0.0,0.0,0.0,0.0,13.0,859.0
0.0,0.0,60.0,195.0,56.0,46.0,19.0,691.0,0.0,1164712.0,8346136.0,43.0,0.0,0.0,28.0,732.0,0.0,0.0,0.0,0.0,13.0,889.0
0.0,0.0,62.0,174.0,47.0,45.0,21.0,732.0,0.0,1162840.0,8400888.0,80.0,0.0,0.0,34.0,709.0,0.0,0.0,0.0,0.0,14.0,891.0
0.0,0.0,62.0,171.0,47.0,45.0,21.0,696.0,0.0,1129584.0,8462640.0,46.0,0.0,0.0,27.0,710.0,0.0,0.0,0.0,0.0,13.0,895.0
0.0,0.0,62.0,155.0,43.0,46.0,18.0,685.0,0.0,1148808.0,8454056.0,42.0,0.0,0.0,25.0,697.0,0.0,0.0,0.0,0.0,13.0,886.0
0.0,0.0,59.0,172.0,47.0,46.0,16.0,649.0,0.0,1182040.0,7949424.0,40.0,0.0,0.0,29.0,676.0,0.0,0.0,0.0,0.0,13.0,849.0
0.0,0.0,64.0,169.0,48.0,49.0,18.0,713.0,0.0,2248040.0,8387344.0,42.0,0.0,0.0,31.0,797.0,0.0,0.0,0.0,0.0,13.0,911.0
0.0,0.0,65.0,165.0,48.0,53.0,19.0,751.0,0.0,4553640.0,8445552.0,42.0,0.0,0.0,30.0,986.0,0.0,0.0,0.0,0.0,14.0,953.0
0.0,0.0,63.0,154.0,45.0,46.0,20.0,674.0,0.0,1023480.0,8416984.0,41.0,0.0,0.0,30.0,676.0,0.0,0.0,0.0,0.0,13.0,882.0
0.0,0.0,58.0,154.0,42.0,43.0,18.0,643.0,0.0,713016.0,8055456.0,41.0,0.0,0.0,31.0,628.0,0.0,0.0,0.0,0.0,13.0,838.0
0.0,0.0,141.0,225.0,48.0,62.0,25.0,680.0,0.0,1887944.0,8463736.0,43.0,0.0,0.0,28.0,831.0,0.0,0.0,0.0,0.0,14.0,886.0
0.0,0.0,63.0,202.0,55.0,51.0,20.0,703.0,0.0,2198848.0,8368176.0,46.0,0.0,0.0,29.0,805.0,0.0,0.0,0.0,0.0,14.0,922.0
0.0,0.0,62.0,156.0,44.0,45.0,21.0,687.0,0.0,830448.0,8271736.0,43.0,0.0,0.0,33.0,671.0,0.0,0.0,0.0,0.0,14.0,868.0
0.0,0.0,62.0,467.0,49.0,48.0,295.0,706.0,0.0,1558056.0,8705824.0,42.0,0.0,0.0,27.0,1002.0,0.0,0.0,0.0,0.0,13.0,1203.0
0.0,0.0,60.0,152.0,44.0,46.0,17.0,644.0,0.0,914080.0,7844872.0,41.0,0.0,0.0,29.0,645.0,0.0,0.0,0.0,0.0,13.0,823.0
0.0,0.0,63.0,166.0,47.0,47.0,19.0,690.0,0.0,747688.0,8408752.0,43.0,0.0,0.0,33.0,679.0,0.0,0.0,0.0,0.0,14.0,877.0
0.0,0.0,60.0,160.0,44.0,45.0,19.0,673.0,0.0,559400.0,8259440.0,43.0,0.0,0.0,33.0,647.0,0.0,0.0,0.0,0.0,13.0,857.0
0.0,0.0,63.0,154.0,49.0,44.0,30.0,749.0,0.0,2168376.0,7945960.0,69.0,0.0,0.0,24.0,764.0,0.0,0.0,0.0,0.0,13.0,910.0
0.0,0.0,66.0,156.0,53.0,45.0,32.0,792.0,0.0,3046728.0,8376568.0,57.0,0.0,0.0,27.0,866.0,0.0,0.0,0.0,0.0,13.0,973.0
0.0,0.0,67.0,157.0,53.0,45.0,32.0,709.0,0.0,1123944.0,8364264.0,43.0,0.0,0.0,32.0,715.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,65.0,153.0,53.0,46.0,32.0,718.0,0.0,1316392.0,8383000.0,43.0,0.0,0.0,34.0,727.0,0.0,0.0,0.0,0.0,14.0,904.0
0.0,0.0,66.0,158.0,52.0,45.0,30.0,758.0,0.0,2616232.0,8357160.0,43.0,0.0,0.0,28.0,829.0,0.0,0.0,0.0,0.0,14.0,953.0
0.0,0.0,64.0,150.0,51.0,44.0,31.0,680.0,0.0,1252680.0,7905504.0,41.0,0.0,0.0,33.0,692.0,0.0,0.0,0.0,0.0,13.0,857.0
0.0,0.0,66.0,160.0,52.0,45.0,30.0,889.0,0.0,5452968.0,8401656.0,43.0,0.0,0.0,30.0,1071.0,0.0,0.0,0.0,0.0,13.0,1073.0
0.0,0.0,64.0,158.0,48.0,45.0,27.0,950.0,0.0,7034208.0,8463624.0,43.0,0.0,0.0,31.0,1191.0,0.0,0.0,0.0,0.0,13.0,1136.0
0.0,0.0,70.0,159.0,52.0,46.0,29.0,963.0,0.0,7189472.0,8493200.0,43.0,0.0,0.0,39.0,1209.0,0.0,0.0,0.0,0.0,15.0,1144.0
0.0,0.0,62.0,149.0,49.0,43.0,29.0,693.0,0.0,1568520.0,7888384.0,40.0,0.0,0.0,28.0,717.0,0.0,0.0,0.0,0.0,12.0,869.0
0.0,0.0,65.0,184.0,59.0,50.0,32.0,781.0,0.0,2941616.0,8415152.0,44.0,0.0,0.0,26.0,881.0,0.0,0.0,0.0,0.0,14.0,988.0
0.0,0.0,65.0,160.0,52.0,46.0,32.0,739.0,0.0,1506120.0,8873208.0,43.0,0.0,0.0,31.0,759.0,0.0,0.0,0.0,0.0,13.0,958.0
0.0,0.0,64.0,157.0,52.0,47.0,29.0,966.0,0.0,7379408.0,8532432.0,42.0,0.0,0.0,37.0,1222.0,0.0,0.0,0.0,0.0,13.0,1155.0
0.0,0.0,74.0,191.0,49.0,49.0,28.0,995.0,0.0,8754520.0,8223720.0,43.0,0.0,0.0,24.0,1329.0,0.0,0.0,0.0,0.0,13.0,1208.0
0.0,0.0,62.0,184.0,62.0,56.0,33.0,708.0,0.0,992904.0,8845248.0,42.0,0.0,0.0,29.0,731.0,0.0,0.0,0.0,0.0,13.0,943.0
0.0,0.0,59.0,184.0,56.0,60.0,33.0,784.0,0.0,1699656.0,8532072.0,84.0,0.0,0.0,33.0,783.0,0.0,0.0,0.0,0.0,14.0,949.0
0.0,0.0,93.0,210.0,56.0,58.0,33.0,673.0,0.0,1392400.0,8536256.0,43.0,0.0,0.0,30.0,741.0,0.0,0.0,0.0,0.0,13.0,929.0
0.0,0.0,70.0,182.0,48.0,55.0,24.0,1036.0,0.0,10927088.0,8163704.0,40.0,0.0,0.0,23.0,1471.0,0.0,0.0,0.0,0.0,13.0,1262.0
0.0,0.0,229.0,427.0,59.0,61.0,31.0,774.0,0.0,4622368.0,8972792.0,92.0,0.0,0.0,31.0,1135.0,0.0,0.0,0.0,0.0,14.0,1082.0
0.0,0.0,190.0,340.0,55.0,56.0,31.0,702.0,0.0,3965648.0,8574160.0,43.0,0.0,0.0,34.0,1015.0,0.0,0.0,0.0,0.0,13.0,1007.0
0.0,0.0,85.0,200.0,55.0,56.0,33.0,685.0,0.0,2216392.0,8490384.0,42.0,0.0,0.0,30.0,782.0,0.0,0.0,0.0,0.0,13.0,954.0
0.0,0.0,120.0,260.0,53.0,59.0,33.0,668.0,0.0,2002424.0,8510208.0,42.0,0.0,0.0,30.0,808.0,0.0,0.0,0.0,0.0,13.0,949.0
0.0,0.0,101.0,207.0,57.0,53.0,43.0,626.0,0.0,1456168.0,8064696.0,53.0,0.0,0.0,32.0,718.0,0.0,0.0,0.0,0.0,14.0,865.0
0.0,0.0,106.0,238.0,56.0,56.0,129.0,633.0,0.0,1560488.0,8427000.0,136.0,0.0,0.0,26.0,741.0,0.0,0.0,0.0,0.0,14.0,921.0
0.0,0.0,104.0,217.0,56.0,53.0,33.0,655.0,0.0,1850224.0,8432768.0,43.0,0.0,0.0,27.0,762.0,0.0,0.0,0.0,0.0,13.0,928.0
0.0,0.0,86.0,195.0,54.0,52.0,34.0,672.0,0.0,2030488.0,8299864.0,43.0,0.0,0.0,33.0,752.0,0.0,0.0,0.0,0.0,13.0,930.0
0.0,0.0,177.0,337.0,51.0,52.0,22.0,853.0,0.0,7663600.0,8495920.0,42.0,0.0,0.0,30.0,1300.0,0.0,0.0,0.0,0.0,13.0,1152.0
0.0,0.0,112.0,238.0,45.0,48.0,18.0,1909.0,0.0,32769896.0,8650552.0,40.0,0.0,0.0,27.0,3278.0,0.0,0.0,0.0,0.0,13.0,2166.0
0.0,0.0,56.0,189.0,53.0,55.0,19.0,1828.0,0.0,28868104.0,8973984.0,42.0,0.0,0.0,32.0,2939.0,0.0,0.0,0.0,0.0,14.0,2092.0
0.0,0.0,227.0,398.0,47.0,53.0,21.0,1605.0,0.0,26161800.0,9004192.0,44.0,0.0,0.0,31.0,2870.0,0.0,0.0,0.0,0.0,13.0,1912.0
0.0,0.0,114.0,240.0,46.0,50.0,20.0,1699.0,0.0,25900504.0,8927776.0,81.0,0.0,0.0,30.0,2731.0,0.0,0.0,0.0,0.0,13.0,1931.0
0.0,0.0,145.0,278.0,46.0,48.0,20.0,2026.0,0.0,36065176.0,8732568.0,39.0,0.0,0.0,25.0,3575.0,0.0,0.0,0.0,0.0,13.0,2297.0
0.0,0.0,56.0,171.0,50.0,52.0,22.0,2170.0,0.0,37186328.0,9223344.0,44.0,0.0,0.0,36.0,3619.0,0.0,0.0,0.0,0.0,14.0,2414.0
0.0,0.0,298.0,495.0,53.0,53.0,23.0,2180.0,0.0,40512840.0,9363912.0,42.0,0.0,0.0,27.0,4120.0,0.0,0.0,0.0,0.0,13.0,2523.0
0.0,0.0,178.0,329.0,50.0,50.0,31.0,934.0,0.0,10112280.0,8337592.0,40.0,0.0,0.0,29.0,1492.0,0.0,0.0,0.0,0.0,13.0,1231.0
0.0,0.0,238.0,425.0,55.0,53.0,37.0,1095.0,0.0,15560064.0,8705800.0,43.0,0.0,0.0,32.0,2021.0,0.0,0.0,0.0,0.0,13.0,1424.0
0.0,0.0,114.0,231.0,56.0,53.0,50.0,1284.0,0.0,20171744.0,8809696.0,40.0,0.0,0.0,29.0,2298.0,0.0,0.0,0.0,0.0,13.0,1561.0
0.0,0.0,231.0,467.0,72.0,61.0,38.0,1269.0,0.0,36981040.0,9010000.0,42.0,0.0,0.0,25.0,3826.0,0.0,0.0,0.0,0.0,15.0,1637.0
0.0,0.0,478.0,782.0,61.0,62.0,31.0,718.0,0.0,9031320.0,8700032.0,42.0,0.0,0.0,30.0,1716.0,0.0,0.0,0.0,0.0,13.0,1167.0
0.0,0.0,139.0,303.0,53.0,52.0,25.0,652.0,0.0,2650512.0,8114752.0,41.0,0.0,0.0,29.0,850.0,0.0,0.0,0.0,0.0,13.0,945.0
0.0,0.0,155.0,324.0,47.0,53.0,21.0,623.0,0.0,1837056.0,8513448.0,42.0,0.0,0.0,26.0,805.0,0.0,0.0,0.0,0.0,13.0,940.0
0.0,0.0,95.0,229.0,48.0,54.0,19.0,624.0,0.0,1080192.0,8323368.0,43.0,0.0,0.0,33.0,683.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,141.0,294.0,46.0,52.0,21.0,646.0,0.0,1675432.0,8351336.0,55.0,0.0,0.0,34.0,785.0,0.0,0.0,0.0,0.0,14.0,906.0
0.0,0.0,249.0,450.0,49.0,56.0,31.0,687.0,0.0,3143440.0,8558408.0,83.0,0.0,0.0,32.0,1027.0,0.0,0.0,0.0,0.0,13.0,971.0
0.0,0.0,136.0,297.0,47.0,52.0,23.0,616.0,0.0,1642472.0,8018744.0,60.0,0.0,0.0,27.0,760.0,0.0,0.0,0.0,0.0,13.0,878.0
0.0,0.0,238.0,438.0,50.0,53.0,20.0,669.0,0.0,2980776.0,8481120.0,78.0,0.0,0.0,33.0,980.0,0.0,0.0,0.0,0.0,13.0,964.0
0.0,0.0,305.0,540.0,48.0,52.0,21.0,637.0,0.0,3825192.0,8491104.0,51.0,0.0,0.0,28.0,1108.0,0.0,0.0,0.0,0.0,13.0,997.0
0.0,0.0,55.0,208.0,59.0,50.0,19.0,635.0,0.0,626656.0,8294040.0,45.0,0.0,0.0,30.0,643.0,0.0,0.0,0.0,0.0,14.0,889.0
0.0,0.0,251.0,433.0,51.0,58.0,19.0,603.0,0.0,3006736.0,7937560.0,41.0,0.0,0.0,30.0,958.0,0.0,0.0,0.0,0.0,13.0,959.0
0.0,0.0,256.0,472.0,43.0,50.0,19.0,636.0,0.0,3325584.0,8402136.0,45.0,0.0,0.0,33.0,1028.0,0.0,0.0,0.0,0.0,13.0,922.0
0.0,0.0,441.0,704.0,46.0,55.0,21.0,631.0,0.0,5603792.0,8533888.0,43.0,0.0,0.0,28.0,1381.0,0.0,0.0,0.0,0.0,14.0,1029.0
0.0,0.0,186.0,367.0,51.0,53.0,20.0,624.0,0.0,2288256.0,8431728.0,41.0,0.0,0.0,30.0,875.0,0.0,0.0,0.0,0.0,14.0,938.0
0.0,0.0,99.0,223.0,44.0,49.0,20.0,601.0,0.0,1136968.0,8006288.0,40.0,0.0,0.0,32.0,673.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,121.0,264.0,44.0,53.0,22.0,634.0,0.0,1436936.0,8473552.0,41.0,0.0,0.0,29.0,749.0,0.0,0.0,0.0,0.0,13.0,912.0
0.0,0.0,144.0,281.0,46.0,53.0,22.0,628.0,0.0,1647312.0,8387752.0,45.0,0.0,0.0,30.0,778.0,0.0,0.0,0.0,0.0,13.0,899.0
0.0,0.0,139.0,290.0,48.0,53.0,21.0,640.0,0.0,1613896.0,8371320.0,41.0,0.0,0.0,35.0,784.0,0.0,0.0,0.0,0.0,14.0,908.0
0.0,0.0,102.0,222.0,45.0,50.0,21.0,593.0,0.0,1142704.0,7986344.0,41.0,0.0,0.0,32.0,666.0,0.0,0.0,0.0,0.0,12.0,850.0
0.0,0.0,89.0,212.0,44.0,50.0,21.0,616.0,0.0,964120.0,8266120.0,42.0,0.0,0.0,29.0,662.0,0.0,0.0,0.0,0.0,14.0,876.0
0.0,0.0,197.0,368.0,47.0,52.0,20.0,612.0,0.0,2423408.0,8293032.0,42.0,0.0,0.0,31.0,880.0,0.0,0.0,0.0,0.0,13.0,920.0
0.0,0.0,236.0,427.0,48.0,55.0,21.0,624.0,0.0,2975200.0,8370864.0,41.0,0.0,0.0,29.0,975.0,0.0,0.0,0.0,0.0,13.0,945.0
0.0,0.0,102.0,306.0,63.0,67.0,21.0,682.0,0.0,1520952.0,8442608.0,83.0,0.0,0.0,25.0,770.0,0.0,0.0,0.0,0.0,14.0,963.0
0.0,0.0,550.0,740.0,391.0,2490.0,48.0,2581.0,0.0,29226256.0,9518632.0,39.0,0.0,0.0,27.0,5067.0,0.0,0.0,0.0,0.0,12.0,3068.0
0.0,0.0,511.0,455.0,233.0,395.0,23.0,1930.0,0.0,41698408.0,9245912.0,44.0,0.0,0.0,34.0,4559.0,0.0,0.0,0.0,0.0,14.0,2259.0
0.0,0.0,368.0,297.0,162.0,282.0,20.0,1534.0,0.0,50955312.0,8698296.0,41.0,0.0,0.0,29.0,5133.0,0.0,0.0,0.0,0.0,13.0,1742.0
0.0,0.0,591.0,393.0,281.0,563.0,20.0,2176.0,0.0,40109000.0,9234496.0,44.0,0.0,0.0,27.0,4531.0,0.0,0.0,0.0,0.0,13.0,2437.0
0.0,0.0,453.0,340.0,198.0,837.0,21.0,2298.0,0.0,42432800.0,8968024.0,40.0,0.0,0.0,35.0,4698.0,0.0,0.0,0.0,0.0,13.0,2523.0
0.0,0.0,906.0,694.0,290.0,336.0,20.0,2191.0,0.0,41310480.0,9400992.0,42.0,0.0,0.0,31.0,4790.0,0.0,0.0,0.0,0.0,14.0,2466.0
0.0,0.0,1235.0,409.0,309.0,310.0,20.0,2663.0,0.0,46828072.0,9797064.0,43.0,0.0,0.0,30.0,5193.0,0.0,0.0,0.0,0.0,14.0,2872.0
0.0,0.0,698.0,573.0,441.0,392.0,23.0,2429.0,0.0,43912072.0,9425096.0,44.0,0.0,0.0,37.0,5116.0,0.0,0.0,0.0,0.0,14.0,2622.0
0.0,0.0,562.0,364.0,363.0,435.0,22.0,2248.0,0.0,39613560.0,8773328.0,44.0,0.0,0.0,33.0,4542.0,0.0,0.0,0.0,0.0,12.0,2400.0
0.0,0.0,1519.0,310.0,295.0,449.0,22.0,2345.0,0.0,37365552.0,9325312.0,41.0,0.0,0.0,30.0,4490.0,0.0,0.0,0.0,0.0,14.0,2556.0
0.0,0.0,469.0,656.0,401.0,411.0,22.0,2242.0,0.0,47898424.0,9375304.0,43.0,0.0,0.0,29.0,5428.0,0.0,0.0,0.0,0.0,13.0,2494.0
0.0,0.0,541.0,369.0,304.0,554.0,21.0,2364.0,0.0,46495960.0,9355752.0,43.0,0.0,0.0,36.0,5076.0,0.0,0.0,0.0,0.0,13.0,2602.0
